vendor,model,build,images,binaries,firmware,hex
motorola,Moto_G_5G_Plus,nairo,4,39,2,0
motorola,Moto_G52,rhode,22,32,1,0
samsung,Galaxy_S10_Plus,beyond2lte,9,20,0,0
solana,Saga,ingot,28,0,0,0
google,Pixel_6A,bluejay,13,23,1,0
samsung,Galaxy_S10e,beyond0lte,10,70,0,0
google,Pixel_8A,akita,24,26,2,0
google,Pixel,sailfish,16,6,15,0
google,Pixel_4A_5G,bramble,16,51,2,0
xiaomi,Poco_12C,earth,12,7,0,0
motorola,Moto_G7,river,2,67,20,0
samsung,Galaxy_A52s_5G,a52sxq,5,50,1,0
google,Pixel_Tablet,tangorpro,13,33,1,0
fxtec,Pro_1,pro1,18,2,10,0
motorola,Moto_G9,guamp,21,21,1,2
motorola,One_Action,troika,8,61,0,0
sony,Xperia_XZ2_Premium,aurora,4,35,1,0
xiaomi,Redmi_Note_8,ginkgo,5,22,13,0
google,Pixel_8_Pro,husky,24,25,2,0
lenovo,Z6_Pro,zippo,6,22,1,0
sony,Xperia_1_V,pdx234,6,75,1,0
samsung,Galaxy_Tab_S7_Wifi,gts7lwifi,5,32,1,0
samsung,Galaxy_Tab_S6_Wifi,gta4xlwifi,5,5,0,0
motorola,Defy_2021,bathena,21,22,1,2
xiaomi,Mi_12S,mayfly,25,0,0,0
xiaomi,Redmi_10S,rosemary,16,90,0,0
xiaomi,Poco_X3_Pro,vayu,6,49,1,0
xiaomi,Poco_F3,alioth,3,50,1,0
sony,Xperia_XZ3,akatsuki,4,16,1,0
xiaomi,Redmi_K20_Mi_9,davinci,6,34,1,0
motorola,Edge_30_Neo,miami,20,44,2,4
motorola,Edge_30,dubai,22,45,1,0
sony,Xperia_XZ2,akari,5,16,1,0
xiaomi,Mi_13_Pro,nuwa,25,323,1,0
xiaomi,Mi_5S_Plus,natrium,3,0,9,0
motorola,Edge_S,nio,3,29,1,0
motorola,Moto_G10,capri,20,32,1,0
xiaomi,Redmi_Note_7_Pro,violet,6,78,1,0
samsung,Galaxy_A71,a71,6,31,1,0
xiaomi,Poco_F5_Pro,mondrian,25,300,2,0
samsung,Galaxy_Note_10_Plus,d2s,9,69,0,0
google,Pixel_3A_XL,bonito,20,39,1,0
nokia,7_Plus,B2N,19,15,20,0
samsung,Galaxy_A21s,a21s,6,35,0,0
samsung,Galaxy_TabA_8.0,gtowifi,5,14,25,0
samsung,Galaxy_A72,a72q,5,49,1,0
xiaomi,Mi_CC9_Meitu,vela,6,306,1,0
razer,Phone,cheryl,17,6,4,0
xiaomi,Black_Shark,shark,3,18,2,0
realme,Realme_9_Pro,oscar,140,324,2,0
google,Pixel_2XL,taimen,4,6,19,0
xiaomi,Redmi_4A,Mi8917,4,0,14,0
xiaomi,Mi_8_Explorer,ursa,5,24,1,0
nubia,Z18,nx606j,6,18,3,0
motorola,Edge_2021,berlna,5,90,1,0
google,Pixel_7_Pro,cheetah,21,24,1,0
xiaomi,Mi_6,sagit,3,0,4,0
xiaomi,Mi_8,dipper,5,29,1,0
sony,Xperia_5_III,pdx214,4,38,2,0
xiaomi,Poco_F4,munch,3,38,1,0
xiaomi,Mi_5,gemini,3,0,9,0
nubia,Red_Magic_Mars,nx619j,6,68,3,0
xiaomi,Mi_12T_Pro,diting,25,305,2,0
google,Pixel_9_Pro,caiman,23,33,2,0
radxa,Zero_2_Tablet,radxa02_tab,8,0,0,0
xiaomi,Redmi_Note_9_Pro,miatoll,6,66,1,0
motorola,Moto_G84_5G,bangkk,20,44,2,0
xiaomi,Mi_9SE,grus,6,36,1,0
radxa,Zero_2_TV,radxa02,8,0,0,0
oneplus,OnePlus_9RT,martini,26,0,0,0
motorola,Moto_G_Power,borneo,21,21,1,0
google,Pixel_8,shiba,16,0,0,0
xiaomi,Poco_F2_Pro,lmi,6,43,1,0
google,Pixel_9,tokay,25,31,2,0
oneplus,OnePlus_9R,lemonades,32,1255,2,0
google,Pixel_6_Pro,raven,17,23,1,0
xiaomi,Mi_11,lisa,20,58,1,0
nokia,6.1_2018,PL2,20,8,20,0
motorola,Edge_30_Fusion,tundra,22,38,1,0
google,Pixel_2,walleye,6,6,19,0
google,Pixel_6,oriole,17,22,1,0
samsung,Galaxy_Tab_S7_LTE,gts7l,5,32,1,0
oneplus,OnePlus_6T,fajita,22,17,1,0
sony,Xperia_5_II,pdx206,5,32,2,0
google,Pixel_7,panther,19,25,1,0
google,Pixel_4,flame,17,53,2,0
google,Pixel_5,redfin,16,49,2,0
xiaomi,Mi_10,umi,6,46,1,0
xiaomi,Mi_13,fuxi,25,324,1,0
zte,Axon_9_Pro,akershus,4,22,2,0
xiaomi,Mi_10_Pro,cmi,6,43,1,0
razer,Phone2,aura,20,13,1,0
xiaomi,Redmi_8,Mi439,6,21,14,0
google,Pixel_3,blueline,18,27,4,0
shift,Shift_6MQ,axolotl,20,12,1,0
fxtec,Pro_1X,pro1x,20,24,1,0
google,Pixel_3XL,crosshatch,18,27,4,0
xiaomi,Mi_12,cupid,24,244,2,0
xiaomi,Mi_10S,thyme,3,44,1,0
sony,Xperia_10_IV,pdx225,3,37,1,0
google,Pixel_4A,sunfish,14,38,1,0
xiaomi,Mi_10T,apollon,6,50,1,0
xiaomi,Mi_8_Pro,equuleus,5,22,1,0
google,Pixel_7a,lynx,19,30,1,0
nubia,Z17,nx563j,5,3,13,0
motorola,Moto_G34_5G,fogos,20,36,2,0
lge,V40,judypn,3,33,3,0
lge,Velvet,caymanslm,4,29,1,0
motorola,Moto_G_5G_2024,fogo,20,30,2,0
motorola,Moto_G30,caprip,20,31,1,0
motorola,Moto_G32,devon,20,31,1,0
samsung,Galaxy_Tab_S5e_Wifi,gts4lvwifi,5,17,1,0
samsung,Galaxy_S20_FE,r8q,5,47,1,0
samsung,Galaxy_Tab_A7_Wifi,gta4lwifi,6,69,3,0
lenovo,Z5_Pro_GT,heart,6,23,1,0
sony,Xperia_XA2_Ultra,discovery,1,3,19,0
sony,Xperia_1_II,pdx203,5,33,2,0
motorola,ThinkPhone,bronco,23,86,0,0
motorola,Moto_E7_Plus,guam,21,22,1,2
xiaomi,Mi_12S_Pro,unicorn,25,297,2,0
samsung,Galaxy_TabA_10.4_LTE,gta4l,6,78,3,0
xiaomi,Mi_10T_5G,gauguin,6,47,1,0
samsung,Galaxy_A52_4G,a52q,5,47,1,0
google,ADT_3,deadpool,8,0,0,0
lge,G7_ThinQ,judyln,3,28,3,0
google,Pixel_9_Pro_Fold,comet,25,36,2,0
google,Pixel_5A,barbet,16,37,2,0
xiaomi,Mi_A3,laurel_sprout,20,16,13,0
xiaomi,Redmi_Note_10_Pro,sweet,6,59,1,0
xiaomi,Mi_Mix_2S,polaris,5,20,1,0
fairphone,FP3,FP3,15,6,21,0
fairphone,FP4,FP4,21,26,1,0
xiaomi,Mi_12_Pro,zeus,24,249,2,0
sony,Xperia_10_Plus,mermaid,1,2,19,0
lge,V30,joan,5,19,22,0
xiaomi,Mi_CC9,pyxis,6,37,1,0
google,Pixel_Fold,felix,18,23,1,0
lge,V35,judyp,3,28,3,0
xiaomi,Poco_F1,beryllium,5,32,1,0
xiaomi,Poco_F5,marble,24,293,2,0
motorola,Moto_G9_Power,cebu,21,20,1,0
sony,Xperia_XZ2_Compact,xz2c,5,16,1,0
samsung,Galaxy_Tab_S5e_LTE,gts4lv,5,26,1,0
motorola,Moto_G6_Plus,evert,1,7,20,1
xiaomi,Mi_11I,haydn,20,62,1,0
sony,Xperia_XA2,pioneer,1,1,19,0
radxa,Zero_Tablet,radxa0_tab,8,0,0,0
xiaomi,Mi_Mix_2,chiron,0,2,4,0
motorola,Moto_G82_5G,rhodep,20,42,2,0
xiaomi,Mi_11_5G,renoir,20,52,1,0
samsung,Galaxy_M52_5G,m52xq,4,20,0,0
xiaomi,Redmi_K60_Pro,socrates,25,57,1,0
samsung,Galaxy_Tab_S6_LTE,gta4xl,5,12,0,0
oneplus,OnePlus_11_5G,salami,33,433,6,0
oneplus,Nord_200,dre,12,170,2,0
google,Pixel_4XL,coral,17,53,2,0
xiaomi,Poco_X3_NFC,surya,12,0,0,0
sony,Xperia_XA2_Plus,voyager,1,1,19,0
