goodix_gt9897t_fw_k9d.bin,5,Mi_11
com.qti.tuned.cupid_ofilm_ov32b40_front.bin,5,Mi_12
com.qti.tuned.lisa_ofilm_imx355_ultra.bin,5,Mi_11
com.qti.tuned.lisa_sunny_s5k3t2_front.bin,5,Mi_11
com.qti.tuned.umi_sunny_ov13b10.bin,5,Mi_10
com.qti.sensormodule.lisa_sunny_s5k5e9yx04_macro.bin,5,Mi_11
com.qti.sensormodule.lisa_ofilm_imx355_ultra.bin,5,Mi_11
com.qti.tuned.fuxi_semco_s5k3k1_tele_ii.bin,5,Mi_13
com.qti.tuned.fuxi_ofilm_ov13b10_ultra.bin,5,Mi_13
com.qti.sensormodule.cupid_semco_imx707_wide.bin,5,Mi_12
com.qti.sensormodule.fuxi_sunny_imx800_wide_ii.bin,5,Mi_13
com.qti.sensormodule.lisa_ofilm_s5kgw3_wide.bin,5,Mi_11
com.qti.tuned.umi_sunny_s5k3t2.bin,5,Mi_10
com.qti.sensormodule.umi_sunny_ov16e10.bin,5,Mi_10
com.qti.tuned.lisa_sunny_s5k5e9yx04_macro.bin,5,Mi_11
com.qti.sensormodule.umi_sunny_s5k5e8yx_depth.bin,5,Mi_10
com.qti.sensormodule.fuxi_semco_s5k3k1_tele.bin,5,Mi_13
com.qti.tuned.fuxi_sunny_imx800_wide.bin,5,Mi_13
com.qti.sensormodule.fuxi_semco_imx800_wide.bin,5,Mi_13
com.qti.sensormodule.cupid_semco_imx766_wide.bin,5,Mi_12
com.qti.tuned.fuxi_sunny_ov32c_front_global.bin,5,Mi_13
com.qti.sensormodule.lisa_sunny_s5k3t2_front.bin,5,Mi_11
com.qti.sensormodule.fuxi_semco_s5k3k1_tele_ii.bin,5,Mi_13
goodix_gt9897t_fw_k9d_csot.bin,5,Mi_11
com.qti.tuned.cupid_sunny_ov13b10_ultra.bin,5,Mi_12
com.qti.tuned.cupid_semco_imx707_wide.bin,5,Mi_12
com.qti.sensormodule.lisa_semco_s5kgw3_wide.bin,5,Mi_11
com.qti.sensormodule.fuxi_ofilm_ov13b10_ultra.bin,5,Mi_13
com.qti.tuned.fuxi_semco_imx800_wide.bin,5,Mi_13
com.qti.tuned.fuxi_sunny_ov32c_front.bin,5,Mi_13
com.qti.sensormodule.cupid_semco_imx700_wide.bin,5,Mi_12
com.qti.tuned.lisa_ofilm_s5kgw3_wide.bin,5,Mi_11
com.qti.tuned.umi_sunny_gc02m1_macro.bin,5,Mi_10
com.qti.sensormodule.fuxi_sunny_ov32c_front.bin,5,Mi_13
com.qti.tuned.umi_semco_s5khmx.bin,5,Mi_10
com.qti.tuned.cupid_semco_imx766_wide.bin,5,Mi_12
com.qti.sensormodule.umi_sunny_s5k5e8yx_macro.bin,5,Mi_10
com.qti.sensormodule.apollo_ofilm_s5k5e9yx04_macro.bin,6,Mi_10T
com.qti.sensormodule.s5k3t1_largan.bin,6,Mi_9SE
com.qti.tuned.chicony_s5k3h7.bin,6,Phone2
com.qti.sensormodule.s5k3t1_II.bin,6,Mi_9SE
com.qti.tuned.thyme_sunny_gc02m1_depth.bin,6,Mi_10S
com.qti.sensormodule.pyxis_luxvisions_imx582_cn_i.bin,6,Mi_CC9
com.qti.sensormodule.haydn_sunny_s5k5e9yx04_macro.bin,6,Mi_11I
com.qti.tuned.thyme_sunny_ov13b10_ultra.bin,6,Mi_10S
com.qti.tuned.haydn_sunny_s5k3t2_front.bin,6,Mi_11I
com.qti.tuned.mot_nio_ov64b.bin,6,Edge_S
com.qti.tuned.apollo_sunny_imx682_wide.bin,6,Mi_10T
com.qti.sensormodule.ofilm_ov16885.bin,6,Z6_Pro
com.qti.tuned.haydn_sunny_imx686_wide.bin,6,Mi_11I
com.qti.sensormodule.apollo_semco_s5khmx_wide_global.bin,6,Mi_10T
com.qti.tuned.lce_imx582.bin,6,Pro_1X
com.qti.sensormodule.chicony_s5k3h7.bin,6,Phone2
com.qti.sensormodule.apollo_ofilm_s5k3t2_front.bin,6,Mi_10T
com.qti.sensormodule.ofilm_s5kgm1.bin,6,Z6_Pro
com.qti.tuned.thyme_semco_s5khmx_wide.bin,6,Mi_10S
com.qti.tuned.haydn_sunny_s5k5e9yx04_macro.bin,6,Mi_11I
com.qti.sensormodule.hi1634.bin,6,Velvet
com.qti.tuned.ofilm_s5kgd1.bin,6,Z6_Pro
com.qti.tuned.apollo_ofilm_s5k3t2_front.bin,6,Mi_10T
com.qti.tuned.ofilm_ov16885.bin,6,Z6_Pro
com.qti.sensormodule.mot_nio_ov64b.bin,6,Edge_S
com.qti.sensormodule.s5kgm2.bin,6,Velvet
com.qti.tuned.pyxis_luxvisions_imx582_cn_i.bin,6,Mi_CC9
com.qti.tuned.ofilm_s5kgm1.bin,6,Z6_Pro
com.qti.tuned.thyme_sunny_gc02m1_macro.bin,6,Mi_10S
com.qti.tuned.grus_ofilm_ov8856.bin,6,Mi_9SE
com.qti.tuned.pyxis_sunny_s5kgd1_cn_i_global.bin,6,Mi_CC9
com.qti.sensormodule.ofilm_ov02c20.bin,6,Z6_Pro
com.qti.sensormodule.imx586.bin,6,Mi_9SE
com.qti.tuned.hi1634.bin,6,Velvet
com.qti.sensormodule.haydn_sunny_imx686_wide.bin,6,Mi_11I
com.qti.tuned.mot_nio_s5k4h7.bin,6,Edge_S
com.qti.tuned.s5kgm2.bin,6,Velvet
com.qti.sensormodule.haydn_sunny_s5k3t2_front.bin,6,Mi_11I
com.qti.sm_cts.ofilm_s5kgd1.bin,6,Z6_Pro
com.qti.tuned.ofilm_ov02c20.bin,6,Z6_Pro
com.qti.sensormodule.pyxis_ofilm_imx582_cn_ii.bin,6,Mi_CC9
com.qti.tuned.grus_sunny_s5k3l6.bin,6,Mi_9SE
com.qti.sensormodule.mot_nio_ov16a1q.bin,6,Edge_S
com.qti.tuned.haydn_sunny_s5khm2_wide.bin,6,Mi_11I
com.qti.tuned.mot_nio_ov02b1b.bin,6,Edge_S
com.qti.tuned.thyme_sunny_s5k3t2_front.bin,6,Mi_10S
com.qti.tuned.liteon_imx351.bin,6,Phone2
com.qti.sensormodule.liteon_imx351.bin,6,Phone2
com.qti.sensormodule.s5k3l6_II.bin,6,Mi_9SE
com.qti.tuned.pyxis_ofilm_s5kgd1_cn_ii_global.bin,6,Mi_CC9
com.qti.tuned.mot_nio_ov16a10.bin,6,Edge_S
com.qti.sensormodule.ofilm_s5kgd1.bin,6,Z6_Pro
com.qti.tuned.grus_ofilm_imx586.bin,6,Mi_9SE
com.qti.sensormodule.lce_imx582.bin,6,Pro_1X
com.qti.sensormodule.mot_nio_ov02b1b.bin,6,Edge_S
com.qti.tuned.cts_ofilm_s5kgd1.bin,6,Z6_Pro
com.qti.tuned.apollo_ofilm_ov13b10_ultra.bin,6,Mi_10T
com.qti.sensormodule.mot_nio_ov16a10.bin,6,Edge_S
com.qti.tuned.grus_sunny_imx586.bin,6,Mi_9SE
com.qti.sensormodule.apollo_ofilm_ov13b10_ultra_wide.bin,6,Mi_10T
com.qti.sensormodule.imx586_II.bin,6,Mi_9SE
com.qti.sensormodule.apollo_sunny_imx682_wide_cn.bin,6,Mi_10T
com.qti.tuned.apollo_ofilm_s5k5e9yx_macro.bin,6,Mi_10T
com.qti.sensormodule.s5k3l6.bin,6,Mi_9SE
com.qti.sensormodule.haydn_ofilm_imx355_ultra.bin,6,Mi_11I
com.qti.tuned.pyxis_ofilm_imx582_cn_ii.bin,6,Mi_CC9
com.qti.tuned.mot_nio_ov16a1q.bin,6,Edge_S
com.qti.tuned.grus_ofilm_s5k3t1.bin,6,Mi_9SE
com.qti.sensormodule.haydn_sunny_s5khm2_wide.bin,6,Mi_11I
com.qti.sensormodule.ov8856_II.bin,6,Mi_9SE
com.qti.tuned.apollo_semco_s5khmx_wide.bin,6,Mi_10T
com.qti.tuned.grus_sunny_ov8856.bin,6,Mi_9SE
com.qti.tuned.cts_ofilm_s5kgm1.bin,6,Z6_Pro
com.qti.tuned.haydn_ofilm_imx355_ultra.bin,6,Mi_11I
com.qti.sensormodule.ov8856.bin,6,Mi_9SE
com.qti.tuned.grus_sunny_s5k3t1.bin,6,Mi_9SE
com.qti.sensormodule.mot_nio_s5k4h7_front.bin,6,Edge_S
com.qti.tuned.grus_ofilm_s5k3l6.bin,6,Mi_9SE
com.qti.tuned.sunny_imx363.bin,7,Poco_F1
com.qti.sensormodule.marble_sunny_s5k3p9sp04_front_i.bin,7,Poco_F5
com.qti.tuned.truly_imx563.bin,7,Phone_2
com.qti.tuned.fillmore_qtech_imx766.bin,7,Phone_2
com.qti.tuned.mot_dubai_s5kjn1.bin,7,Edge_30
com.qti.sensormodule.tp1803_imx586.bin,7,Mini_5G
com.qti.tuned.fillmore_truly_s5kjd1sp.bin,7,Phone_2
com.qti.sensormodule.mot_berlin_ov08a10_qtech.bin,7,Edge_20
com.qti.sensormodule.munch_sunny_ov64b40_wide.bin,7,Poco_F4
com.qti.tuned.mot_berlin_ov16a10.bin,7,Edge_20
com.qti.tuned.ofilm_s5k3t1_INDIA.bin,7,Poco_F1
com.qti.sensormodule.abra_qtech_imx471_front.bin,7,Phone_1
com.qti.sensormodule.munch_sunny_imx596_front.bin,7,Poco_F4
com.qti.sensormodule.marble_ofilm_imx355_ultra_i.bin,7,Poco_F5
com.qti.tuned.marble_ofilm_gc02m1_macro_i.bin,7,Poco_F5
com.qti.sensormodule.abra_qtech_imx766_wide.bin,7,Phone_1
com.qti.tuned.qtech_s5k5e8yx_INDIA.bin,7,Poco_F1
com.qti.tuned.abra_qtech_imx766_wide.bin,7,Phone_1
aw869x_rtp_Brilliant_Times.bin,7,Moto_G7
com.qti.tuned.fillmore_default.bin,7,Phone_2
com.qti.tuned.munch_ofilm_imx596_front.bin,7,Poco_F4
com.qti.tuned.agenda_qtech_imx615_front.bin,7,Phone_2
com.qti.tuned.munch_ofilm_gc02m1_macro.bin,7,Poco_F4
com.qti.sensormodule.marble_ofilm_ov64b40_wide_i.bin,7,Poco_F5
aw869x_rtp_Modular.bin,7,Moto_G7
com.qti.tuned.mot_dubai_ov32b40.bin,7,Edge_30
com.qti.sensormodule.abra_qtech_s5kjn1_uw.bin,7,Phone_1
com.google.tuned.lito2_imx363.bin,7,Pixel_5
com.qti.sensormodule.mot_dubai_gc02m1b_tsp.bin,7,Edge_30
com.qti.sensormodule.alioth_ofilm_imx582_wide.bin,7,Poco_F3
com.qti.sensormodule.qtech_imx333.bin,7,Poco_F1
com.qti.sensormodule.mot_dubai_ov32b40_ofilm.bin,7,Edge_30
com.qti.sensormodule.mot_dubai_ov50a_sunny.bin,7,Edge_30
com.qti.tuned.qtech_imx363.bin,7,Poco_F1
com.qti.tuned.alioth_ofilm_s5k3t2_front.bin,7,Poco_F3
com.qti.tuned.sunny_s5k3t1_INDIA.bin,7,Poco_F1
com.qti.sensormodule.sunny_s5k5e8yx.bin,7,Poco_F1
com.qti.tuned.fillmore_sunny_s5k3m5.bin,7,Phone_2
com.qti.tuned.munch_sunny_gc02m1_macro.bin,7,Poco_F4
com.qti.sensormodule.agenda_qtech_s5kjn1_uw.bin,7,Phone_2
com.qti.tuned.alioth_ofilm_imx582_wide.bin,7,Poco_F3
com.qti.tuned.alioth_sunny_s5k3t2_front.bin,7,Poco_F3
com.qti.tuned.agenda_qtech_s5kjn1_uw.bin,7,Phone_2
com.qti.sensormodule.mot_berlin_ov16a10_qtech.bin,7,Edge_20
com.qti.tuned.abra_qtech_imx471_front.bin,7,Phone_1
com.qti.sensormodule.agenda_qtech_imx890_wide.bin,7,Phone_2
com.qti.tuned.fillmore_sunny_s5kjd1sp.bin,7,Phone_2
com.qti.sensormodule.munch_sunny_gc02m1_macro.bin,7,Poco_F4
com.qti.tuned.munch_sunny_imx596_front.bin,7,Poco_F4
aw869x_rtp_Organ_Dub.bin,7,Moto_G7
com.qti.tuned.mot_dubai_ov50a.bin,7,Edge_30
com.qti.tuned.sunny_s5k3m5.bin,7,Phone_2
com.qti.tuned.abra_qtech_s5kjn1_uw.bin,7,Phone_1
com.qti.tuned.sunny_s5k5e8yx_INDIA.bin,7,Poco_F1
com.qti.tuned.truly_s5kjd1sp.bin,7,Phone_2
com.qti.sensormodule.alioth_ofilm_s5k3t2_front.bin,7,Poco_F3
com.qti.tuned.abra_truly_imx471_front.bin,7,Phone_1
com.qti.sensormodule.s5k5e8yx.bin,7,Poco_F1
com.qti.tuned.munch_sunny_ov64b40_wide.bin,7,Poco_F4
com.qti.tuned.agenda_qtech_imx890_wide.bin,7,Phone_2
com.qti.tuned.sunny_s5k5e8yx.bin,7,Poco_F1
com.qti.sensormodule.mot_berlin_s5khm2_qtech.bin,7,Edge_20
com.qti.tuned.munch_ofilm_imx582_wide.bin,7,Poco_F4
dof_l11r_mecp.bin,7,Poco_F4
com.qti.tuned.qtech_imx766.bin,7,Phone_2
com.qti.sensormodule.marble_ofilm_gc02m1_macro_i.bin,7,Poco_F5
com.qti.tuned.fillmore_sunny_imx686.bin,7,Phone_2
com.qti.sensormodule.mot_dubai_s5kjn1_qtech.bin,7,Edge_30
com.qti.sensormodule.mot_berlin_ov32b40_qtech.bin,7,Edge_20
com.qti.tuned.mot_berlin_ov32b40.bin,7,Edge_20
com.qti.sensormodule.alioth_ofilm_imx355_ultra.bin,7,Poco_F3
com.qti.sensormodule.primax_imx355_lito2.bin,7,Pixel_5
com.qti.sensormodule.tp1803_ov8856.bin,7,Mini_5G
com.qti.sensormodule.munch_ofilm_gc02m1_macro.bin,7,Poco_F4
com.google.tuned.lito2_imx355.bin,7,Pixel_5
com.qti.tuned.alioth_sunny_imx582_wide.bin,7,Poco_F3
com.qti.tuned.mot_berlin_ov08a10.bin,7,Edge_20
com.qti.tuned.sunny_s5kjd1sp.bin,7,Phone_2
com.qti.tuned.qtech_imx363_INDIA.bin,7,Poco_F1
com.qti.tuned.marble_sunny_s5k3p9sp04_front_i.bin,7,Poco_F5
com.qti.tuned.alioth_sunny_s5k5e9yx04_macro.bin,7,Poco_F3
com.qti.tuned.tp1803_imx586.bin,7,Mini_5G
com.qti.tuned.sunny_imx363_INDIA.bin,7,Poco_F1
com.qti.sensormodule.alioth_sunny_imx355_ultra.bin,7,Poco_F3
com.qti.sensormodule.abra_truly_imx471_front.bin,7,Phone_1
com.qti.tuned.alioth_ofilm_hi556_macro.bin,7,Poco_F3
com.qti.sensormodule.alioth_sunny_s5k5e9yx04_macro.bin,7,Poco_F3
com.qti.tuned.munch_aac_ov8856_ultra.bin,7,Poco_F4
com.qti.tuned.sunny_imx686.bin,7,Phone_2
com.qti.tuned.mot_dubai_gc02m1b.bin,7,Edge_30
com.qti.tuned.marble_ofilm_imx355_ultra_i.bin,7,Poco_F5
com.qti.sensormodule.agenda_qtech_imx615_front.bin,7,Phone_2
intsense_config_undistort.bin,7,Poco_F4
com.qti.sensormodule.alioth_sunny_s5k3t2_front.bin,7,Poco_F3
com.qti.sensormodule.alioth_ofilm_hi556_macro.bin,7,Poco_F3
com.qti.sensormodule.metric_imx363_lito2.bin,7,Pixel_5
com.qti.tuned.alioth_ofilm_imx355_ultra.bin,7,Poco_F3
com.qti.sensormodule.sunny_imx363.bin,7,Poco_F1
com.qti.tuned.munch_sunny_ov8856_ultra.bin,7,Poco_F4
com.qti.tuned.qtech_s5k5e8yx.bin,7,Poco_F1
com.qti.sensormodule.munch_ofilm_imx596_front.bin,7,Poco_F4
com.qti.sensormodule.metric_imx481_lito2.bin,7,Pixel_5
com.qti.sensormodule.ofilm_s5k3t1.bin,7,Poco_F1
com.qti.sensorsocmap.socid_map.bin,7,Phone_2
com.qti.tuned.marble_ofilm_ov64b40_wide_i.bin,7,Poco_F5
com.qti.sensormodule.munch_sunny_ov8856_ultra.bin,7,Poco_F4
com.qti.tuned.alioth_sunny_imx355_ultra.bin,7,Poco_F3
com.qti.tuned.mot_berlin_s5khm2.bin,7,Edge_20
com.qti.sensormodule.munch_aac_ov8856_ultra.bin,7,Poco_F4
com.qti.sensormodule.alioth_sunny_imx582_wide.bin,7,Poco_F3
com.google.tuned.lito2_imx481.bin,7,Pixel_5
com.qti.sensormodule.qtech_imx363.bin,7,Poco_F1
com.qti.tuned.mot_capri_s5kgm1st.bin,8,Moto_G10
com.qti.tuned.mot_caprip_ov02b1b.bin,8,Moto_G30
com.qti.tuned.mot_rhode_gc02m1.bin,8,Moto_G52
com.qti.sensormodule.mot_devon_ov02d10_sunwin.bin,8,Moto_G32
com.qti.tuned.mot_devon_s5k4h7.bin,8,Moto_G32
goodix_gt9897t_fw_k9.bin,8,Mi_11_5G
com.qti.tuned.mot_caprip_ov02b10.bin,8,Moto_G30
com.google.tuned.lito3_imx355.bin,8,Pixel_5A
com.qti.tuned.renoir_sunny_s5k5e9yx04_macro.bin,8,Mi_11_5G
com.qti.tuned.mot_rhode_ov16a1q.bin,8,Moto_G52
com.qti.sensormodule.mot_rhode_s5kjn1_qtech.bin,8,Moto_G52
com.qti.sensormodule.mot_devon_s5k4h7_ofilm.bin,8,Moto_G32
com.qti.sensormodule.mot_capri_s5k4h7_ofilm.bin,8,Moto_G10
com.qti.sensormodule.ov02b10_macro.bin,8,Nord_N30
com.qti.sensormodule.renoir_ofilm_s5kgw3_wide.bin,8,Mi_11_5G
com.qti.tuned.mot_capri_s5k4h7_front.bin,8,Moto_G10
com.qti.tuned.sunny_imx576.bin,8,Mi_Mix_3
com.qti.tuned.mot_devon_hi1634q.bin,8,Moto_G32
com.qti.sensormodule.mot_caprip_ov8856_ofilm.bin,8,Moto_G30
com.qti.sensormodule.mot_capri_ov02b10_ofilm.bin,8,Moto_G10
com.qti.tuned.mot_devon_ov02b10.bin,8,Moto_G32
com.qti.sensormodule.mot_caprip_gc02m1_union.bin,8,Moto_G30
com.google.tuned.s5_imx363.bin,8,Pixel_4A
com.qti.sensormodule.mot_rhode_s5k4h7_ofilm.bin,8,Moto_G52
com.google.tuned.lito3_imx363.bin,8,Pixel_5A
com.qti.sensormodule.mot_devon_hi1634q_ofilm.bin,8,Moto_G32
com.google.tuned.lito3_imx481.bin,8,Pixel_5A
com.qti.sensormodule.mot_caprip_s5k3l6_ofilm.bin,8,Moto_G30
com.qti.sensormodule.ov02b1b.bin,8,Nord_N30
com.qti.sensormodule.mot_devon_s5kjn1_qtech.bin,8,Moto_G32
com.qti.sensormodule.perseus_liteon_s5k3m3sn03.bin,8,Mi_Mix_3
com.qti.tuned.mot_rhode_s5k4h7.bin,8,Moto_G52
com.qti.sensormodule.renoir_sunny_s5k3t2_front.bin,8,Mi_11_5G
com.qti.sensormodule.perseus_s5k3m3sn03.bin,8,Mi_Mix_3
com.qti.tuned.mot_caprip_s5k3l6.bin,8,Moto_G30
com.qti.tuned.mot_capri_gc02m1.bin,8,Moto_G10
com.qti.tuned.mot_capri_ov02b10.bin,8,Moto_G10
com.qti.sensormodule.mot_capri_s5kgm1st_ofilm.bin,8,Moto_G10
com.qti.sensormodule.perseus_liteon_imx363.bin,8,Mi_Mix_3
com.qti.sensormodule.mot_rhode_ov16a1q_ofilm.bin,8,Moto_G52
com.qti.tuned.mot_caprip_s5k4h7.bin,8,Moto_G30
com.qti.sensormodule.perseus_imx363.bin,8,Mi_Mix_3
com.qti.sensormodule.mot_capri_ov02b1b.bin,8,Moto_G10
com.qti.sensormodule.mot_capri_gc02m1_union.bin,8,Moto_G10
com.qti.sensormodule.qtech_s5khm6_rear_a303.bin,8,Nord_N30
com.qti.tuned.mot_devon_s5kjn1.bin,8,Moto_G32
com.qti.tuned.qt_ov13b10.bin,8,Nord_200
com.qti.tuned.sunny_imx576_GLOBAL.bin,8,Mi_Mix_3
com.qti.sensormodule.mot_rhode_gc02m1_sunwin.bin,8,Moto_G52
com.qti.sensormodule.mot_caprip_ov02b1b.bin,8,Moto_G30
com.qti.tuned.mot_capri_s5k4h7.bin,8,Moto_G10
com.qti.tuned.qtech_s5khm6_rear.bin,8,Nord_N30
com.qti.tuned.renoir_ofilm_imx355_ultra.bin,8,Mi_11_5G
com.qti.sensormodule.mot_caprip_ov64b_ofilm.bin,8,Moto_G30
com.qti.sensormodule.renoir_sunny_s5k5e9yx04_macro.bin,8,Mi_11_5G
com.qti.sensormodule.mot_capri_s5k4h7_front_ofilm.bin,8,Moto_G10
com.qti.sensormodule.odin_jk_ov02b10_macro.bin,8,Nord_200
com.qti.tuned.mot_caprip_ov8856.bin,8,Moto_G30
com.qti.sensormodule.odin_hlt_gc02m1b_mono.bin,8,Nord_200
com.qti.sensormodule.renoir_ofilm_imx355_ultra.bin,8,Mi_11_5G
com.qti.tuned.ov02b1b_mono.bin,8,Nord_N30
com.qti.sensormodule.mot_devon_ov02b10_ofilm.bin,8,Moto_G32
com.qti.tuned.mot_capri_ov8856.bin,8,Moto_G10
com.qti.tuned.mot_caprip_gc02m1.bin,8,Moto_G30
com.qti.sensormodule.qtech_s5khm6_rear.bin,8,Nord_N30
com.qti.sensormodule.metric_imx363_lito3.bin,8,Pixel_5A
com.google.tuned.s5_imx355.bin,8,Pixel_4A
com.qti.tuned.ov02b10.bin,8,Nord_200
com.qti.sensormodule.ov02a10.bin,8,Mi_Mix_3
com.qti.tuned.sunny_ov02a10.bin,8,Mi_Mix_3
com.qti.sensormodule.primax_imx355_lito3.bin,8,Pixel_5A
com.qti.sensormodule.mot_capri_ov8856_ofilm.bin,8,Moto_G10
com.qti.sensormodule.mot_caprip_s5k4h7_ofilm.bin,8,Moto_G30
com.qti.tuned.mot_rhode_s5kjn1.bin,8,Moto_G52
com.qti.sensormodule.odin_qt_ov13b10_rear.bin,8,Nord_200
com.qti.sensormodule.mot_caprip_ov02b10_cxt.bin,8,Moto_G30
com.qti.tuned.renoir_sunny_s5k3t2_front.bin,8,Mi_11_5G
com.qti.tuned.mot_caprip_ov64b.bin,8,Moto_G30
com.qti.tuned.mot_capri_ov02b1b.bin,8,Moto_G10
com.qti.sensormodule.metric_imx481_lito3.bin,8,Pixel_5A
com.qti.tuned.renoir_ofilm_s5kgw3_wide.bin,8,Mi_11_5G
com.qti.sensormodule.perseus_imx363_st.bin,8,Mi_Mix_3
com.qti.tuned.mot_devon_ov02d10.bin,8,Moto_G32
com.qti.tuned.ov02b10_macro.bin,8,Nord_N30
com.qti.sensormodule.ofilm_imx576.bin,9,Z5_Pro_GT
com.qti.tuned.ofilm_imx576.bin,9,Z5_Pro_GT
com.qti.sensormodule.zizhan_ofilm_imx663_tele_i.bin,9,Mi_Fold_2
com.qti.sensormodule.mot_kiev_s5k4h7_rear.bin,9,Moto_G_5G
com.qti.tuned.zeus_semco_imx707_wide.bin,9,Mi_12_Pro
com.qti.sensormodule.mot_berlna_ov02b1b_sunwin.bin,9,Edge_2021
com.qti.tuned.mot_xpeng_s5khm2.bin,9,Moto_G200
com.qti.tuned.gauguin_sunny_ov8856_ultra.bin,9,Mi_10T_5G
com.qti.tuned.mot_berlna_ov02b1b.bin,9,Edge_2021
com.qti.sensormodule.ov5675.bin,9,Mi_Mix_2S
com.qti.sensormodule.zeus_semco_imx707_wide.bin,9,Mi_12_Pro
com.qti.sensormodule.ofilm_imx519.bin,9,Z5_Pro_GT
com.qti.sensormodule.mot_berlna_s5k4h7_qtech.bin,9,Edge_2021
com.qti.tuned.semco_imx586_18821.bin,9,OnePlus_7
com.qti.sensormodule.sunny_s5k3p9sp.bin,9,Shift_6MQ
com.qti.tuned.cmi_ofilm_s5k3t2.bin,9,Mi_10_Pro
com.qti.sensormodule.shine_gc2375.bin,9,OnePlus_8
com.qti.tuned.mot_berlna_s5k4h7.bin,9,Edge_2021
com.qti.tuned.mot_berlna_ov32b40.bin,9,Edge_2021
com.qti.tuned.mot_kiev_s5kgm1st.bin,9,Moto_G_5G
com.qti.tuned.nuwa_sunny_ov32c_front.bin,9,Mi_13_Pro
com.qti.sensormodule.cmi_semco_s5khmx_wide.bin,9,Mi_10_Pro
com.qti.tuned.zizhan_ofilm_imx663_tele_i.bin,9,Mi_Fold_2
com.qti.tuned.mot_xpeng_ov16a1q.bin,9,Moto_G200
com.qti.tuned.gauguin_sunny_s5khm2_wide.bin,9,Mi_10T_5G
com.qti.sensormodule.gcoreinc_gc5035.bin,9,OnePlus_7
com.qti.sensormodule.nuwa_sunny_ov32c_front.bin,9,Mi_13_Pro
com.qti.tuned.ofilm_ov8356.bin,9,Z5_Pro_GT
com.qti.sensormodule.mot_xpeng_ov02b1b_sunwin.bin,9,Moto_G200
com.qti.sensormodule.zizhan_sunny_imx766_wide_ii.bin,9,Mi_Fold_2
com.qti.sensormodule.zizhan_sunny_imx596_front_i.bin,9,Mi_Fold_2
