file,count,devices
plmn_delta_usagsm.bin,21,"Galaxy_A21s', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_TabA_10.4_LTE', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_A52s_5G', 'Galaxy_Tab_S7_Wifi', 'Galaxy_A73_5G', 'Galaxy_A71', 'Galaxy_A72', 'Galaxy_M52_5G', 'Galaxy_S10_Plus', 'Galaxy_S20_FE', 'Galaxy_A52_4G', 'Galaxy_Tab_S5e_LTE', 'Galaxy_Tab_S6_LTE', 'Galaxy_Tab_S7_LTE"
anc_wide.bin,1,FP5
unified_kbcs_32.bin,30,"Realme_9_Pro', 'Nord_N20_5G', 'ThinkPhone', 'OnePlus_9_Pro', 'Nord_CE2', 'Poco_F5', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Xperia_1_V', 'Mi_12S_Ultra', 'Mi_12', 'Nord_N30', 'Mi_12T_Pro', 'Realme_10_Pro', 'Xperia_10_V', 'Phone_1', 'Xperia_5_V', 'Edge_2021', 'Poco_F5_Pro', 'Galaxy_A52s_5G', 'Moto_G200', 'Edge_20', 'Galaxy_A73_5G', 'Galaxy_M52_5G', 'Xperia_10_IV', 'Xperia_5_III', 'Moto_G34_5G', 'FP5', 'Nord_200"
setfile_gc5035_macro.bin,1,Galaxy_F62
LIMIT_SY761_OFILM_NEW.img,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
mtNoise.bin,1,Mi_CC9_Meitu
iris5.fw,2,"OnePlus_8_Pro', 'OnePlus_9_Pro"
calibration_test.bin,2,"6.1_2018', '7_Plus"
SkinLUT_03.bin,1,OnePlus_11_5G
back_dual_camera_caldata_wt.bin,1,Redmi_Note_10_Pro
bdwlan-barbet.bin,1,Pixel_5A
kernel_bin_mobile_vgg.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
goldResult_7T_uw.bin,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
a530v3_gpmu.fw2,21,"V30', '6.1_2018', 'Xperia_10_Plus', 'Moto_G7', 'Pro_1', 'Moto_X4', 'Moto_G7_Power', 'Moto_Z3', 'Pixel_XL', 'Galaxy_TabA_8.0', 'Mi_5S_Plus', '7_Plus', 'Pixel_2XL', 'Mi_5', 'Pixel_2', 'Xperia_XA2_Plus', 'Pixel', 'Xperia_XA2_Ultra', 'Moto_G6_Plus', 'Xperia_XA2', 'FP3"
Himax_firmware_djn_jdi.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
audio_dsp.img,1,Redmi_10S
qtc800t.bin,1,V30
ghawb_para_lut_imx481.bin,5,"Pixel_4XL', 'Pixel_4', 'Pixel_4A_5G', 'Pixel_5', 'Pixel_5A"
aw8695_rtp_Hello.bin,4,"One_Action', 'Edge_2021', 'One_Vision', 'Edge_20"
soc1_0_ram_mcu_2a_1_hdr.bin,1,Redmi_10S
gaussMask.bin,1,Mi_CC9_Meitu
rt5514p_dsp_fw1.bin,4,"Pixel_4A_5G', 'Pixel_5', 'Pixel_5A', 'Pixel_4A"
effect_4.bin,9,"Poco_F5', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12T_Pro', 'Poco_F5_Pro', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11I"
LIMIT_NT36523_BOE.img,5,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro"
aw8695_rtp_Solarium.bin,2,"Edge_2021', 'Edge_20"
txse3.bin,8,"Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_Plus"
bl.unchecked.bin,2,"One_Action', 'One_Vision"
intsense_config_optical_zoom_2sat.bin,2,"Mi_11_5G', 'Mi_11"
a420_pfp.fw,3,"Moto_X4', 'Moto_Z3', 'Moto_G6_Plus"
hpnv21.bin,1,Pixel_7a
a618_gmu.bin,12,"Pixel_4XL', 'Pixel_4', 'Galaxy_A71', 'Galaxy_A72', 'Mi_A3', 'Redmi_Note_10_Pro', 'Redmi_Note_9_Pro', 'Poco_X3_NFC', 'Galaxy_A52_4G', 'Redmi_K20_Mi_9', 'Poco_X3_Pro', 'Pixel_4A"
param_ti.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
aw87319r_spk.bin,1,Galaxy_TabA_8.0
mp-novatek_ts-NT36675-21061805-603a-berlna.bin,1,Edge_2021
s31bc24e5f6c4ef1752c77f3a22ad1ffcs0cc175b9c0f1b6a831c399e269772661t92eb5ffee6ae2fec3ad71c777531578fn92eb5ffee6ae2fec3ad71c777531578fn.bin,10,"Poco_F5', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12T_Pro', 'Poco_F5_Pro"
sec_s3nrn82_firmware.bin,9,"One_Action', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Note_10', 'One_Vision', 'Galaxy_S10_Plus"
FW_S3908_BOE.img,5,"OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
CFR_para_W_V10.bin,1,Poco_X3_NFC
irissoft.fw,5,"OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
LIMIT_S3908_SAMSUNG_AGING.img,1,OnePlus_9_Pro
nvhost_nvenc061.fw,2,"TX2_TV', 'TX2_Tablet"
marley-dsp2-aov-vrgain.bin,4,"One_Action', 'Moto_G7', 'One_Vision', 'Moto_G6_Plus"
aw87xxx_vmax_1.bin,1,Redmi_10S
FW_NF_ILI7807S_DSJM.img,6,"Realme_9_Pro', 'Nord_N20_5G', 'OnePlus_9_Pro', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro"
cs35l41-dsp1-qissheng-cali.bin,2,"One_Action', 'One_Vision"
bdwlan-bonito-ROW.bin,1,Pixel_3A_XL
a650_gmu.bin,26,"OnePlus_8_Pro', 'Poco_F2_Pro', 'Galaxy_TabA_10.4_LTE', 'Xperia_1_II', 'OnePlus_8', 'Moto_G_5G', 'OnePlus_8T', 'Edge_S', 'Red_Magic_5G', 'Galaxy_Tab_S7_Wifi', 'Mi_10', 'Pixel_4A_5G', 'Moto_G_5G_Plus', 'Poco_F3', 'Poco_F4', 'Xperia_5_II', 'Edge_20_Pro', 'Pixel_5', 'Mi_10T', 'Galaxy_Tab_A7_Wifi', 'Mi_10S', 'Galaxy_S20_FE', 'OnePlus_9R', 'Pixel_5A', 'Mi_10_Pro', 'Galaxy_Tab_S7_LTE"
DL_B_Inception.bin,1,OnePlus_11_5G
cs47l35-dsp2-karaoke-music.bin,1,Z5_Pro_GT
GROOMED_1_4_1005_838.bin,1,OnePlus_11_5G
nvhost_nvenc050.fw,5,"Jetson_TV', 'TX1_Tablet', 'TX1_TV', 'Jetson_Tablet', 'Shield_TV_2019"
bm3a73v08s11n19.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
xbl_config.img,63,"Realme_9_Pro', 'Pixel_4XL', 'OnePlus_8_Pro', 'Nord_N20_5G', 'ThinkPhone', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_9_Pro', 'Nord_CE2', 'Poco_F5', 'Mi_12S_Pro', 'Defy_2021', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12', 'Nord_N30', 'Mi_12T_Pro', 'OnePlus_7', 'Realme_10_Pro', 'Phone_1', 'Phone_2', 'Pixel_4', 'Poco_F5_Pro', 'Edge_40_Pro', 'OnePlus_8', 'Mini_5G', 'OnePlus_6', 'Moto_G9', 'Mi_12S', 'Moto_G200', 'Pixel_4A_5G', 'Saga', 'Pixel_3A', 'Pro_1X', 'Mi_A3', 'Moto_G_Power', 'Moto_G9_Power', 'Moto_E7_Plus', 'Mi_11_5G', 'OnePlus_9RT', 'Pixel_5', 'Shift_6MQ', 'Phone2', 'Pixel_3XL', 'Pixel_3', 'Mi_11', 'Moto_G30', 'OnePlus_6T', 'ZenPhone_5Z', 'Moto_G10', 'Pixel_5A', 'FP4', 'Redmi_K60_Pro', 'Pixel_3A_XL', 'Pixel_4A', 'Mi_11I', 'Moto_G34_5G', 'OnePlus_11_5G', 'FP5"
golden_rear_dc_cal_wt_ID2.bin,1,Redmi_Note_8
YeJianMoShiDaZi.bin,1,OnePlus_9_Pro
calliope_sram.bin,13,"Galaxy_A21s', 'One_Action', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'One_Vision', 'Galaxy_S10_Plus', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
focaltech_ts_fw_lide.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
edgetpu-abrolhos.fw,3,"Pixel_6A', 'Pixel_6_Pro', 'Pixel_6"
esim-full-v1-m40.img,2,"Pixel_8_Pro', 'Pixel_8A"
CFR_para_T_2x_V01_HD.bin,2,"Mi_12S_Pro', 'Mi_12_Pro"
sec_s3nrn81_firmware.bin,5,"One_Action', '6.1_2018', 'Red_Magic_5G', 'One_Vision', 'Z18"
mialgo_nn_xmi_slmt_4x_1080p.bin,2,"Mi_13_Pro', 'Mi_13"
ellc.bin,11,"Poco_F5', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12T_Pro', 'Poco_F5_Pro', 'Mi_11_5G', 'Mi_11I"
bu24218_Rev1.5_S_data2.bin,2,"One_Action', 'One_Vision"
face_retouch_pre_chinese.bin,1,OnePlus_11_5G
3.bin,1,Mi_CC9_Meitu
para_ini_cal_w_d_0.bin,1,Redmi_10S
aw8695_rtp_Pyxis.bin,4,"One_Action', 'Edge_2021', 'One_Vision', 'Edge_20"
dual_golden_ov8856_wide.bin,2,"Moto_G30', 'Moto_G10"
front.bin,2,"Mi_12_Pro', 'Mi_12"
aw87xxx_pid_39_vmax_0.bin,1,Pro_1X
golden_rear_dc_cal_wt_s5k2l7_gc2375hw.bin,1,Redmi_8
leia_pfp_470.fw,7,"V30', 'V35', 'Moto_G7_Power', 'G7_ThinQ', 'Red_Magic_Mars', 'V40', 'Z18"
synaptics_b.img,3,"Pixel_7_Pro', 'Pixel_9', 'Pixel_9_Pro_Fold"
st54j_fw.bin,16,"Pixel_4XL', 'Pixel_7_Pro', 'Pixel_7a', 'Pixel_6A', 'Mi_13_Pro', 'Mi_13', 'Pixel_7', 'Pixel_4', 'Pixel_Fold', 'Pixel_4A_5G', 'Pixel_6_Pro', 'Pixel_6', 'Pixel_5', 'Pixel_5A', 'Redmi_K60_Pro', 'Pixel_4A"
aoc.bin,13,"Pixel_8_Pro', 'Pixel_8A', 'Pixel_7_Pro', 'Pixel_7a', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_6A', 'Pixel_9_Pro', 'Pixel_7', 'Pixel_Fold', 'Pixel_Tablet', 'Pixel_6_Pro', 'Pixel_6"
focaltech_ts_ht_fw.bin,1,Mi_11I
Himax_firmware_inx_fhd.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
setfile_12a10.bin,1,One_Action
bluetooth.img,62,"Realme_9_Pro', 'PH_1', 'OnePlus_8_Pro', 'Nord_N20_5G', 'ThinkPhone', '6.1_2018', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_9_Pro', 'Nord_CE2', 'Poco_F5', 'Mi_12S_Pro', 'Defy_2021', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12', 'Nord_N30', 'Mi_12T_Pro', 'OnePlus_7', 'Realme_10_Pro', 'Phone_1', 'Phone_2', 'Edge_2021', 'Poco_F5_Pro', 'Edge_40_Pro', 'OnePlus_8', 'Mini_5G', 'Pro_1', 'OnePlus_6', 'OnePlus_5', 'Moto_G9', 'Mi_12S', 'Moto_G200', 'Edge_20', 'Saga', '7_Plus', 'Pro_1X', 'Mi_A3', 'Moto_G_Power', 'Moto_G9_Power', 'Moto_E7_Plus', 'Mi_11_5G', 'OnePlus_9RT', 'Poco_X3_NFC', 'Shift_6MQ', 'Phone2', 'Mi_11', 'Phone', 'Moto_G30', 'OnePlus_6T', 'ZenPhone_5Z', 'Moto_G10', 'FP4', 'Redmi_K60_Pro', 'Mi_11I', 'Moto_G34_5G', 'OnePlus_11_5G', 'FP5"
transfer_info.bin,1,Xperia_XZ2_Premium
aw8695_rtp_Onward.bin,2,"Edge_2021', 'Edge_20"
goldResult_7Tpro_uw.bin,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
aw869x_rtp_Jumping_Dots.bin,1,Moto_G7
os.checked_1.bin,2,"One_Action', 'One_Vision"
LIMIT_S6SY791_SAMSUNG.img,4,"OnePlus_8_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
mali_csffw-r48p0.bin,10,"Pixel_8_Pro', 'Pixel_8A', 'Pixel_7_Pro', 'Pixel_7a', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_9_Pro', 'Pixel_7', 'Pixel_Fold', 'Pixel_Tablet"
socrates_semco_imx800_wide.bin,1,Redmi_K60_Pro
R-cs35l41-mmW-dsp1-spk-cali.bin,1,Pixel_4A_5G
FW_S6SY792_SAMSUNG.bin,5,"OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
Newfeeling_170HZ.bin,5,"OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
aw8695_rtp_Hydra.bin,2,"Edge_2021', 'Edge_20"
mem_chk.bin,1,Xperia_XZ2_Premium
Outdoor_D50.bin,1,Mi_CC9_Meitu
aw869x_rtp_Sceptrum.bin,1,Moto_G7
gpu2cde.bin,7,"Jetson_TV', 'TX1_Tablet', 'TX1_TV', 'Jetson_Tablet', 'TX2_TV', 'Shield_TV_2019', 'TX2_Tablet"
fw_bcm4356a2_ag_p2p.bin,4,"Zero_TV', 'Zero_2_TV', 'Zero_2_Tablet', 'Zero_Tablet"
LIMIT_ST80Y_SAMSUNG.img,1,OnePlus_9_Pro
mdbokeh_bwt.bin,2,"Mi_13_Pro', 'Mi_13"
fecs.bin,7,"Jetson_TV', 'TX1_Tablet', 'TX1_TV', 'Jetson_Tablet', 'TX2_TV', 'Shield_TV_2019', 'TX2_Tablet"
TAS2557MSSMono_B2N_dvt.bin,1,7_Plus
f08a4c48-0887-11e4-9191-0800200c9a15_bt_48.bin,1,Red_Magic_5G
ORANGE_CRUSH_1_4_1005_838.bin,1,OnePlus_11_5G
ghawb_para_lut_imx520.bin,2,"Pixel_4XL', 'Pixel_4"
bm3a73v08s11n41.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
bm3a73v08s11n26.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
aw869x_rtp_Bird_Loop.bin,1,Moto_G7
nvhost_nvdec_bl020_prod.fw,5,"Jetson_TV', 'TX1_Tablet', 'TX1_TV', 'Jetson_Tablet', 'Shield_TV_2019"
bdwlan-coral-PROTO1.0.bin,2,"Pixel_4XL', 'Pixel_4"
cam_vpu1.img,1,Redmi_10S
SkinDetial.bin,6,"Poco_F5', 'Mi_12S_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Mi_12T_Pro', 'Poco_F5_Pro"
f08a4c48-0887-11e4-9191-0800200c9a13_usb_44.bin,1,Red_Magic_5G
interstellar_space.bin,8,"Realme_9_Pro', 'Nord_N20_5G', 'OnePlus_9_Pro', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'OnePlus_11_5G', 'Nord_200"
R2-cs35l41-dsp1-spk-diag.bin,1,Pixel_Tablet
goodix_firmware_l12.bin,1,Mi_12T_Pro
goldResult_7Tpro_wt.bin,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
aw8622_low_f0_Z_cfg.bin,1,Redmi_10S
s3908_a73xq_csot.bin,1,Galaxy_A73_5G
aw869x_rtp_Hello.bin,1,Moto_G7
default_pd_calibration.bin,1,Redmi_10S
crus_sp_rx0.bin,1,Moto_G7
a619_gmu.bin,20,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'Xperia_1_II', 'Edge_2021', 'Moto_G_5G', 'Moto_G200', 'Pixel_4A_5G', 'Edge_20', 'Moto_G_5G_Plus', 'Xperia_5_II', 'Pixel_5', 'Mi_10T_5G', 'Pixel_5A', 'FP4', 'Xperia_5_III', 'Moto_G34_5G', 'Nord_200"
aw87xxx_pid_39_rcv_1.bin,1,Pro_1X
aw87xxx_pid_5a_off_0.bin,1,Redmi_10S
R-cs35l41-dsp1-spk-diag.bin,15,"Pixel_8_Pro', 'Pixel_8A', 'Pixel_7_Pro', 'Pixel_7a', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_6A', 'Pixel_9_Pro', 'Pixel_7', 'Pixel_Fold', 'Pixel_4A_5G', 'Pixel_Tablet', 'Pixel_6_Pro', 'Pixel_6', 'Pixel_4A"
UVmap_3DObj.bin,1,Mi_CC9_Meitu
a225p5_pm4.fw,3,"Moto_X4', 'Moto_Z3', 'Moto_G6_Plus"
regdb.bin,29,"Realme_9_Pro', 'Nord_N20_5G', 'Pixel_7a', 'OnePlus_9_Pro', 'Nord_CE2', 'Xperia_1_V', 'Galaxy_TabA_10.4_LTE', 'Nord_N30', 'Realme_10_Pro', 'Xperia_1_II', 'Xperia_10_V', 'Xperia_5_V', 'Galaxy_A52s_5G', 'Galaxy_Tab_S7_Wifi', 'Galaxy_A73_5G', 'Galaxy_A71', 'Galaxy_A72', 'Galaxy_Tab_S5e_Wifi', 'Xperia_5_II', 'Galaxy_M52_5G', 'Galaxy_Tab_A7_Wifi', 'Galaxy_S20_FE', 'Galaxy_A52_4G', 'Xperia_10_IV', 'Galaxy_Tab_S5e_LTE', 'Galaxy_Tab_S7_LTE', 'Xperia_5_III', 'OnePlus_11_5G', 'Nord_200"
NEWYEAR_1_4_1005_838.bin,1,OnePlus_11_5G
novatek_h_glass_ts_fw.bin,1,7_Plus
arcsoft_dc_calibration_t.bin,3,"OnePlus_9_Pro', 'Phone_2', 'OnePlus_11_5G"
nubia_tp_jdi_fw.img,4,"Red_Magic_5G', 'Red_Magic_Mars', 'Z17', 'Z18"
sboot.bin,10,"Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_Plus', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
snapMale012.bin,1,OnePlus_11_5G
bdwlan-bramble.bin,1,Pixel_4A_5G
f08a4c48-0887-11e4-9191-0800200c9a13_bt_44.bin,1,Red_Magic_5G
bm3a73v08s11n22.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
aw882xx_pid_2113_acf.bin,1,Moto_G200
aw8695_rtp_Zero_Hour.bin,2,"Edge_2021', 'Edge_20"
fw_bcm43456c5_ag.bin,4,"Zero_TV', 'Zero_2_TV', 'Zero_2_Tablet', 'Zero_Tablet"
FW_NF_ILI7807S_JDI_FAE.img,5,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro"
uh.bin,10,"Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_Plus', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
pmic.img,6,"6.1_2018', 'Pro_1', 'OnePlus_5', 'Pixel_XL', '7_Plus', 'Pixel"
LDC_FPC_TUNING_DATA.bin,18,"Poco_F5', 'Poco_F2_Pro', 'Mi_12T_Pro', 'Poco_F5_Pro', 'Mi_10', 'Poco_F3', 'Redmi_Note_10_Pro', 'Redmi_Note_9_Pro', 'Mi_11_5G', 'Poco_X3_NFC', 'Mi_11', 'Mi_10T', 'Mi_10S', 'Mi_10T_5G', 'Redmi_K20_Mi_9', 'Poco_X3_Pro', 'Mi_10_Pro', 'Mi_11I"
aw8695_rtp_Terrabytes.bin,2,"Edge_2021', 'Edge_20"
novatek_ts-csot-NT36672A-180919-07-ocean.bin,1,Moto_G7_Power
calibration.bin,2,"Mi_12_Pro', 'Mi_12"
CC_DRAM_CODE_FLASH.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
golden_rear_dc_cal_wt_i.bin,1,Redmi_Note_8
setfile_gc02m1_macro.bin,1,Galaxy_A21s
aw8695_rtp_Awake.bin,2,"Edge_2021', 'Edge_20"
iris6_ccf3.fw,1,FP5
aw8695_rtp_Electrovision.bin,2,"Edge_2021', 'Edge_20"
fuji-cc-low.bin,1,OnePlus_11_5G
a300_pfp.fw,5,"Moto_X4', 'Moto_Z3', 'Galaxy_TabA_8.0', 'Redmi_4A', 'Moto_G6_Plus"
rhb2.0.0_40d4.bin,1,Mi_CC9_Meitu
