file,count,devices
modem.b20,72,"Moto_G200', 'Moto_G9', 'Realme_9_Pro', 'Phone', 'Edge_30_Fusion', '7_Plus', 'Edge_40_Pro', 'Moto_G_Power', 'Pixel_4', 'Moto_G84_5G', 'PH_1', 'OnePlus_7T', 'OnePlus_6T', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'Pixel_5A', 'ThinkPhone', 'Moto_G34_5G', 'Phone2', 'Moto_G9_Power', 'Edge_30_Neo', 'ZenPhone_5Z', 'Defy_2021', 'Phone_1', 'Mi_A3', 'Shift_6MQ', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'FP3', '6.1_2018', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Moto_G82_5G', 'Pixel_4A_5G', 'OnePlus_7_Pro', 'Pixel_4XL', 'Moto_G10', 'Moto_G30', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'OnePlus_11_5G', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Phone_2', 'Pixel_3A', 'Pro_1', 'Pixel_5', 'Pixel_3A_XL', 'Mini_5G', 'Pixel_3', 'Pixel_3XL', 'FP4', 'Pixel_4A"
snapMale012.bin,1,OnePlus_11_5G
bdwlan-bramble.bin,1,Pixel_4A_5G
bd_m16tgfgl.elf,9,"Mi_12', 'Poco_F5', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2"
slpi_v2.b07,3,"Phone', 'PH_1', 'Pro_1"
soter64.b00,54,"OnePlus_8', 'Realme_9_Pro', 'Pro_1X', '7_Plus', 'Edge_40_Pro', 'Moto_G84_5G', 'OnePlus_7T', 'OnePlus_6T', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'ThinkPhone', 'Moto_G34_5G', 'Phone2', 'Edge_30_Neo', 'ZenPhone_5Z', 'Phone_1', 'Mi_A3', 'Shift_6MQ', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'FP3', '6.1_2018', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Moto_G82_5G', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'OnePlus_11_5G', 'Nord_CE2', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Phone_2', 'Pro_1', 'Mini_5G', 'FP4"
CAMERA_ICP.b04,3,"Edge_40_Pro', 'ThinkPhone', 'Saga"
sp_license.b07,27,"Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Phone_1', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Edge_30', 'Phone_2"
bm2n14.bin,33,"Moto_G200', 'Realme_9_Pro', 'Edge_30_Fusion', 'Moto_G84_5G', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'ThinkPhone', 'Moto_G34_5G', 'Edge_30_Neo', 'Phone_1', 'Poco_F5', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12S_Ultra', 'Nord_200', 'Poco_F5_Pro', 'Nord_N30', 'Mi_Fold_2', 'Moto_G82_5G', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'Phone_2', 'Edge_20', 'Xperia_10_V', 'Xperia_5_III', 'Edge_2021', 'Xperia_10_IV"
a615_zap.mdt,34,"Moto_G200', 'Realme_9_Pro', 'Edge_30_Fusion', 'Moto_G84_5G', 'Realme_10_Pro', 'Pixel_5A', 'Moto_G34_5G', 'Edge_30_Neo', 'Nord_200', 'Nord_N30', 'Mi_CC9_Meitu', 'Poco_X3_NFC', 'Moto_G82_5G', 'Pixel_4A_5G', 'Moto_G_5G_2024', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'Pixel_3A', 'Xperia_10_V', 'Pixel_5', 'Redmi_Note_10_Pro', 'Pixel_3A_XL', 'Xperia_5_III', 'Mi_10T_5G', 'Redmi_Note_9_Pro', 'Edge_2021', 'Xperia_1_II', 'Mi_9SE', 'FP4', 'Mi_CC9', 'Xperia_5_II', 'Xperia_10_IV', 'Pixel_4A"
bd_k9dgl.elf,1,Mi_11
calibration.bin,2,"Mi_12', 'Mi_12_Pro"
oem_hw_dsda.txt,9,"Mi_12', 'Poco_F5', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2"
setfile_gc02m1_macro.bin,1,Galaxy_A21s
fuji-cc-low.bin,1,OnePlus_11_5G
bd_l2.elf,9,"Mi_12', 'Poco_F5', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2"
slpi_v2.b01,3,"Phone', 'PH_1', 'Pro_1"
bdwlan.e16,26,"OnePlus_8', 'Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Phone_2"
ipa_fws.mdt,125,"OnePlus_8', 'Moto_G200', 'Moto_G9', 'Z17', 'Realme_9_Pro', 'Phone', 'Edge_30_Fusion', 'Pro_1X', 'Edge_40_Pro', 'Moto_E7_Plus', 'Moto_G_Power', 'Pixel_4', 'Moto_G84_5G', 'Moto_G32', 'PH_1', 'OnePlus_7T', 'OnePlus_6T', 'OnePlus_9RT', 'Realme_10_Pro', 'Pixel_5A', 'ThinkPhone', 'Moto_G34_5G', 'Phone2', 'Moto_G9_Power', 'Edge_30_Neo', 'ZenPhone_5Z', 'Defy_2021', 'Mi_A3', 'Mi_8', 'Shift_6MQ', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_8_Explorer', 'Mi_12S_Pro', 'Redmi_Note_7_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Nord_200', 'Poco_F5_Pro', 'Nord_N30', 'Mi_CC9_Meitu', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Moto_G82_5G', 'Pixel_4A_5G', 'OnePlus_7_Pro', 'Pixel_4XL', 'Moto_G10', 'OnePlus_8_Pro', 'Moto_G52', 'Moto_G30', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'OnePlus_11_5G', 'Nord_CE2', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'OnePlus_5', 'ZenPhone_8', 'Xperia_XZ3', 'Black_Shark', 'Phone_2', 'Pixel_3A', 'Pro_1', 'OnePlus_8T', 'Red_Magic_5G', 'Xperia_XZ2', 'Mi_10S', 'Z6_Pro', 'Xperia_10_V', 'Pixel_5', 'Mi_8_Pro', 'Pixel_2', 'Redmi_Note_10_Pro', 'Galaxy_S20_FE', 'Pixel_3A_XL', 'Galaxy_Tab_S7_Wifi', 'Axon_9_Pro', 'Redmi_Note_8', 'Mi_10', 'Mini_5G', 'Xperia_5_III', 'Galaxy_Tab_A7_Wifi', 'Xperia_XZ2_Premium', 'Pixel_2XL', 'Mi_6', 'Pixel_3', 'Red_Magic_Mars', 'Poco_F1', 'Galaxy_A71', 'Redmi_Note_9_Pro', 'Pixel_3XL', 'Galaxy_A72', 'Mi_10T', 'Poco_F3', 'Galaxy_Tab_S7_LTE', 'Z5_Pro_GT', 'Poco_X3_Pro', 'Z18', 'Mi_Mix_2S', 'Xperia_1_II', 'OnePlus_9R', 'Galaxy_TabA_10.4_LTE', 'Galaxy_A52_4G', 'Poco_F2_Pro', 'Mi_9SE', 'Mi_CC9', 'Mi_10_Pro', 'Poco_F4', 'Xperia_XZ2_Compact', 'Xperia_5_II', 'Xperia_10_IV', 'Mi_Mix_3', 'Mi_Mix_2', 'Pixel_4A"
bdwlan.e8a,19,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'OnePlus_9_Pro', 'Phone_2"
bdwlan.elf,27,"OnePlus_8', 'Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'FP5', 'ThinkPhone', 'Phone_1', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_8_Pro', 'OnePlus_11_5G', 'Edge_30', 'Phone_2"
aw87339_rcvspk.bin,1,ZenPhone_5Z
cppf.b00,16,"Phone', '7_Plus', 'PH_1', 'OnePlus_7T', 'OnePlus_6T', 'Phone2', 'ZenPhone_5Z', 'Shift_6MQ', 'FP3', '6.1_2018', 'OnePlus_7', 'OnePlus_6', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Pro_1', 'Mini_5G"
himax-boe-hx83112a-0a05-208-river.bin,1,Moto_G7
05B04A44-BF30-42DF-9E2F-B366B980ED19.mdt,5,"Edge_40_Pro', 'Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro', 'OnePlus_11_5G"
