file,count,devices
aw8697_honor_lengendary_RTP_69_170Hz.bin,1,OnePlus_9_Pro
aw8697_honor_thousands_kill_RTP_68_170Hz.bin,1,OnePlus_9_Pro
aw8697_honor_three_continu_kill_RTP_65_170Hz.bin,1,OnePlus_9_Pro
aw8697_honor_three_kill_RTP_62_170Hz.bin,1,OnePlus_9_Pro
aw8697_honor_two_kill_RTP_61_170Hz.bin,1,OnePlus_9_Pro
aw8697_honor_unstoppable_RTP_67_170Hz.bin,1,OnePlus_9_Pro
aw8697_kill_program_RTP_47_170Hz.bin,1,OnePlus_9_Pro
aw8697_listen_pop_53_170Hz.bin,1,OnePlus_9_Pro
aw8697_listen_pop_53_175Hz.bin,1,OnePlus_9_Pro
aw8697_nfc_10_RTP_55_170Hz.bin,1,OnePlus_9_Pro
aw8697_rtp_170Hz.bin,1,OnePlus_9_Pro
aw8697_soldier_fifth_kill_RTP_104_170Hz.bin,1,OnePlus_9_Pro
aw8697_soldier_first_kill_RTP_100_170Hz.bin,1,OnePlus_9_Pro
aw8697_soldier_fourth_kill_RTP_103_170Hz.bin,1,OnePlus_9_Pro
aw8697_soldier_second_kill_RTP_101_170Hz.bin,1,OnePlus_9_Pro
aw8697_soldier_third_kill_RTP_102_170Hz.bin,1,OnePlus_9_Pro
aw869x_haptic.bin,1,Moto_G7
aw869x_rtp_Argo_Navis.bin,1,Moto_G7
aw869x_rtp_Attentive.bin,1,Moto_G7
aw869x_rtp_Awake.bin,1,Moto_G7
aw869x_rtp_Bird_Loop.bin,1,Moto_G7
aw869x_rtp_Brilliant_Times.bin,1,Moto_G7
aw869x_rtp_Chimey_Phone.bin,1,Moto_G7
aw869x_rtp_Complex.bin,1,Moto_G7
aw869x_rtp_Crazy_Dream.bin,1,Moto_G7
aw869x_rtp_Curve_Ball_Blend.bin,1,Moto_G7
aw869x_rtp_Digital_Phone.bin,1,Moto_G7
aw869x_rtp_Electrovision.bin,1,Moto_G7
aw869x_rtp_Ether_Shake.bin,1,Moto_G7
aw869x_rtp_Fateful_Words.bin,1,Moto_G7
aw869x_rtp_Flutey_Phone.bin,1,Moto_G7
aw869x_rtp_Future_Funk.bin,1,Moto_G7
aw869x_rtp_Future_Hi_Tech.bin,1,Moto_G7
aw869x_rtp_Girtab.bin,1,Moto_G7
aw869x_rtp_Hello.bin,1,Moto_G7
aw869x_rtp_Hexagon.bin,1,Moto_G7
aw869x_rtp_Hydra.bin,1,Moto_G7
aw869x_rtp_Insert_Coin.bin,1,Moto_G7
aw869x_rtp_Jumping_Dots.bin,1,Moto_G7
aw869x_rtp_Keys.bin,1,Moto_G7
aw869x_rtp_Loopy_Lounge.bin,1,Moto_G7
aw869x_rtp_Loopy.bin,1,Moto_G7
aw869x_rtp_Modular.bin,1,Moto_G7
aw869x_rtp_Momentum.bin,1,Moto_G7
aw869x_rtp_Morning.bin,1,Moto_G7
aw869x_rtp_Moto.bin,1,Moto_G7
aw869x_rtp_Natural.bin,1,Moto_G7
aw869x_rtp_New_Player.bin,1,Moto_G7
aw869x_rtp_Onward.bin,1,Moto_G7
aw869x_rtp_Organ_Dub.bin,1,Moto_G7
aw869x_rtp_Overclocked.bin,1,Moto_G7
aw869x_rtp_Pegasus.bin,1,Moto_G7
aw869x_rtp_Pyxis.bin,1,Moto_G7
aw869x_rtp_Regrade.bin,1,Moto_G7
aw869x_rtp_Scarabaeus.bin,1,Moto_G7
aw869x_rtp_Sceptrum.bin,1,Moto_G7
aw869x_rtp_Simple.bin,1,Moto_G7
aw869x_rtp_Solarium.bin,1,Moto_G7
aw869x_rtp_Sparse.bin,1,Moto_G7
aw869x_rtp_Terrabytes.bin,1,Moto_G7
aw869x_rtp.bin,1,Moto_G7
aw87319l_rcv.bin,1,Galaxy_TabA_8.0
aw87319l_spk.bin,1,Galaxy_TabA_8.0
aw87319l_vspk.bin,1,Galaxy_TabA_8.0
aw87319r_rcv.bin,1,Galaxy_TabA_8.0
aw87319r_spk.bin,1,Galaxy_TabA_8.0
aw87319r_vspk.bin,1,Galaxy_TabA_8.0
aw87329_abrcv.bin,1,Redmi_8
aw87329_drcv.bin,1,Redmi_8
aw87329_kspk.bin,1,Redmi_8
aw87519_rcv.bin,1,Redmi_8
aw87519_spk.bin,1,Redmi_8
aw87xxx_acf.bin,1,Moto_G84_5G
aw87xxx_pid_39_fm_0.bin,1,Pro_1X
aw87xxx_pid_39_fm_1.bin,1,Pro_1X
aw87xxx_pid_39_music_0.bin,1,Pro_1X
aw87xxx_pid_39_music_1.bin,1,Pro_1X
aw87xxx_pid_39_off_0.bin,1,Pro_1X
aw87xxx_pid_39_off_1.bin,1,Pro_1X
aw87xxx_pid_39_rcv_0.bin,1,Pro_1X
aw87xxx_pid_39_rcv_1.bin,1,Pro_1X
aw87xxx_pid_39_vmax_0.bin,1,Pro_1X
aw87xxx_pid_39_vmax_1.bin,1,Pro_1X
aw87xxx_pid_39_voice_0.bin,1,Pro_1X
aw87xxx_pid_39_voice_1.bin,1,Pro_1X
aw87xxx_pid_59_fm_0.bin,1,Redmi_10S
aw87xxx_pid_59_fm_1.bin,1,Redmi_10S
aw87xxx_pid_59_music_0.bin,1,Redmi_10S
aw87xxx_pid_59_music_1.bin,1,Redmi_10S
aw87xxx_pid_59_off_0.bin,1,Redmi_10S
aw87xxx_pid_59_off_1.bin,1,Redmi_10S
aw87xxx_pid_59_rcv_0.bin,1,Redmi_10S
aw87xxx_pid_59_rcv_1.bin,1,Redmi_10S
aw87xxx_pid_59_voice_0.bin,1,Redmi_10S
aw87xxx_pid_59_voice_1.bin,1,Redmi_10S
aw87xxx_pid_5a_fm_0.bin,1,Redmi_10S
aw87xxx_pid_5a_music_0.bin,1,Redmi_10S
aw87xxx_pid_5a_off_0.bin,1,Redmi_10S
aw87xxx_pid_5a_rcv_0.bin,1,Redmi_10S
aw87xxx_pid_5a_voice_0.bin,1,Redmi_10S
aw87xxx_vmax_0.bin,1,Redmi_10S
aw87xxx_vmax_1.bin,1,Redmi_10S
aw882xx_monitor.bin,1,FP4
aw882xx_mono_power.bin,1,Moto_G10
aw882xx_pid_1852_monitor.bin,1,Redmi_Note_10_Pro
aw882xx_pid_2032_acf.bin,1,Redmi_Note_10_Pro
aw882xx_pid_2032_monitor.bin,1,Redmi_Note_10_Pro
aw882xx_voice_reg_l.bin,1,FP4
aw882xx_voice_reg_r.bin,1,FP4
aw8898_cfg.bin,1,FP3
back_dual_camera_caldata_wt.bin,1,Redmi_Note_10_Pro
bdwlan_B2N_cal.bin,1,7_Plus
bdwlan_PL2_cal.bin,1,6.1_2018
bdwlan_us.bin,1,Nord_N30
bdwlan-barbet.bin,1,Pixel_5A
bdwlan-bonito-JPN.bin,1,Pixel_3A_XL
bdwlan-bonito-ROW.bin,1,Pixel_3A_XL
bdwlan-bonito-USA.bin,1,Pixel_3A_XL
bdwlan-bonito-VZW.bin,1,Pixel_3A_XL
bdwlan-bonito.bin,1,Pixel_3A_XL
bdwlan-bramble-MMW.bin,1,Pixel_4A_5G
bdwlan-bramble.bin,1,Pixel_4A_5G
bdwlan-redfin.bin,1,Pixel_5
bdwlan-sargo-JPN.bin,1,Pixel_3A_XL
bdwlan-sargo-ROW.bin,1,Pixel_3A_XL
bdwlan-sargo-USA.bin,1,Pixel_3A_XL
bdwlan-sargo-VZW.bin,1,Pixel_3A_XL
bdwlan-sargo.bin,1,Pixel_3A_XL
bdwlan-sunfish-EVT1.0.bin,1,Pixel_4A
bdwlan-sunfish.bin,1,Pixel_4A
bdwlan-u-barbet.bin,1,Pixel_5A
bdwlan-u-bramble-MMW.bin,1,Pixel_4A_5G
bdwlan-u-bramble.bin,1,Pixel_4A_5G
bdwlan-u-redfin.bin,1,Pixel_5
bdwlanb1.bin,1,Xperia_10_Plus
bdwlanu.bin,1,Xperia_10_IV
BH-cs35l41-dsp1-spk-cali.bin,1,Mi_12_Pro
BH-cs35l41-dsp1-spk-prot.bin,1,Mi_12_Pro
BL-cs35l41-dsp1-spk-cali.bin,1,Mi_12_Pro
BL-cs35l41-dsp1-spk-prot.bin,1,Mi_12_Pro
BoHaoPanAnJian.bin,1,OnePlus_9_Pro
BoHaoPanAnNiu.bin,1,OnePlus_9_Pro
BoHaoPanKuaiJie.bin,1,OnePlus_9_Pro
Bokeh_Disk.bin,1,Mi_CC9_Meitu
bokeh.bin,1,Mi_CC9_Meitu
boot_loader.bin,1,Xperia_XZ2_Premium
bronco_arcsoft_portrait_super_night_se_raw.bin,1,ThinkPhone
bronco_arcsoft_super_night_raw.bin,1,ThinkPhone
bronco_arcsoft_super_night_se_raw.bin,1,ThinkPhone
bu24228gwl_fw1.bin,1,Xperia_XA2_Ultra
bu24228gwl_fw2.bin,1,Xperia_XA2_Ultra
bu24235_dl_program_Joan_LGITAct_ICG1020S_rev0_S_data1.bin,1,V30
bu24235_dl_program_Joan_LGITAct_ICG1020S_rev0_S_data2.bin,1,V30
bu24235_dl_program_Joan_LGITAct_ICG1020S_rev3_S_data1.bin,1,V30
bu24235_dl_program_Joan_LGITAct_ICG1020S_rev3_S_data2.bin,1,V30
bu24235_dl_program_Joan_LGITAct_ICG1020S_rev5_S_data1.bin,1,V30
bu24235_dl_program_Joan_LGITAct_ICG1020S_rev5_S_data2.bin,1,V30
BW_OPD_PARAM.bin,1,Xperia_XZ2_Premium
BY_OPD_PARAM.bin,1,Xperia_XZ2_Premium
C3E_FT5446_Hnlens.bin,1,Redmi_8
C3E_FT5446_Truly.bin,1,Redmi_8
calibrationOutput_IR.bin,1,OnePlus_8_Pro
calibrationOutput_uw_686.bin,1,OnePlus_9_Pro
cam_vpu1.img,1,Redmi_10S
cam_vpu2.img,1,Redmi_10S
cam_vpu3.img,1,Redmi_10S
canyon_arcsoft_portrait_super_night_se_raw.bin,1,Edge_40_Pro
canyon_arcsoft_super_night_raw.bin,1,Edge_40_Pro
canyon_arcsoft_super_night_se_raw.bin,1,Edge_40_Pro
CFR_imx581.bin,1,OnePlus_11_5G
CFR_imx709.bin,1,OnePlus_11_5G
CFR_imx766_uw.bin,1,OnePlus_9_Pro
CFR_imx766.bin,1,OnePlus_9_Pro
CFR_imx890.bin,1,OnePlus_11_5G
CFR_para_48M.bin,1,Redmi_10S
CFR_para_HD_V01.bin,1,Poco_F2_Pro
CFR_para_M_src1.bin,1,Redmi_Note_9_Pro
CFR_para_M_src2.bin,1,Redmi_Note_9_Pro
CFR_para_M_src3.bin,1,Redmi_Note_9_Pro
CFR_para_M_V01.bin,1,Mi_10T_5G
CFR_para_M_V07.bin,1,Poco_X3_NFC
CFR_para_M_V10.bin,1,Poco_X3_NFC
CFR_para_M.bin,1,Redmi_10S
CFR_para_MARCO_V01.bin,1,Redmi_Note_10_Pro
CFR_para_T_3x_V01.bin,1,Poco_F2_Pro
CFR_para_UW_src1.bin,1,Redmi_Note_9_Pro
CFR_para_UW_src2.bin,1,Redmi_Note_9_Pro
CFR_para_UW_src3.bin,1,Redmi_Note_9_Pro
CFR_para_UW_V01_HDR_Classic.bin,1,Mi_12S_Ultra
CFR_para_UW_V03.bin,1,Poco_F4
CFR_para_UW_V07.bin,1,Poco_F3
CFR_para_UW_V10.bin,1,Poco_X3_NFC
CFR_para_W_HD_V01.bin,1,Poco_X3_Pro
CFR_para_W_QM_V07.bin,1,Poco_X3_NFC
CFR_para_W_V01_HD_pro.bin,1,Mi_10T
CFR_para_W_V01_IZOOM_pro.bin,1,Mi_10T
CFR_para_W_V01_pro.bin,1,Mi_10T
CFR_para_W_V01_SN_pro.bin,1,Mi_10T
CFR_para_W_V10.bin,1,Poco_X3_NFC
CFR_para_W108_V01.bin,1,Mi_10T_5G
CFR_para_W12_V01.bin,1,Mi_10T_5G
CFR_para_W16_V01.bin,1,Mi_10T_5G
CFR_para_W64_V01.bin,1,Mi_10T_5G
CFR_para4_Nothing_M_v100-8_AI.bin,1,Phone_2
CFR_para4_Nothing_UW_v101-5_AI.bin,1,Phone_2
CFR_s5k3m5.bin,1,OnePlus_9_Pro
chipone_firmware.bin,1,Moto_G34_5G
chroma_nr.bin,1,Mi_CC9_Meitu
CIS_REG_SET.bin,1,Xperia_XZ2_Premium
coco.bin,1,Mi_CC9_Meitu
color_filters_glinfo.bin,1,Axon_9_Pro
color_noise_reduce.bin,1,Mi_CC9_Meitu
com.google.tuned.b4s4_imx355_s.bin,1,Pixel_3A_XL
com.google.tuned.b4s4_imx355.bin,1,Pixel_3A_XL
com.google.tuned.b4s4_imx363.bin,1,Pixel_3A_XL
com.google.tuned.lito1_imx355.bin,1,Pixel_4A_5G
com.google.tuned.lito1_imx363.bin,1,Pixel_4A_5G
com.google.tuned.lito1_imx481.bin,1,Pixel_4A_5G
com.google.tuned.lito2_imx355.bin,1,Pixel_5
com.google.tuned.lito2_imx363.bin,1,Pixel_5
com.google.tuned.lito2_imx481.bin,1,Pixel_5
com.google.tuned.lito3_imx355.bin,1,Pixel_5A
com.google.tuned.lito3_imx363.bin,1,Pixel_5A
com.google.tuned.lito3_imx481.bin,1,Pixel_5A
com.google.tuned.s5_imx355.bin,1,Pixel_4A
com.google.tuned.s5_imx363.bin,1,Pixel_4A
com.qti.sensormodule_mtf.fp5_imx800.bin,1,FP5
com.qti.sensormodule_mtf.fp5_imx858_marco.bin,1,FP5
com.qti.sensormodule_mtf.fp5_imx858.bin,1,FP5
com.qti.sensormodule_mtf.fp5_s5kjn1.bin,1,FP5
com.qti.sensormodule.abra_qtech_imx471_front.bin,1,Phone_1
com.qti.sensormodule.abra_qtech_imx766_wide.bin,1,Phone_1
com.qti.sensormodule.abra_qtech_s5kjn1_uw.bin,1,Phone_1
com.qti.sensormodule.abra_truly_imx471_front.bin,1,Phone_1
com.qti.sensormodule.agenda_qtech_imx615_front.bin,1,Phone_2
com.qti.sensormodule.agenda_qtech_imx890_wide.bin,1,Phone_2
com.qti.sensormodule.agenda_qtech_s5kjn1_uw.bin,1,Phone_2
com.qti.sensormodule.alioth_ofilm_hi556_macro.bin,1,Poco_F3
com.qti.sensormodule.alioth_ofilm_imx355_ultra.bin,1,Poco_F3
com.qti.sensormodule.alioth_ofilm_imx582_wide.bin,1,Poco_F3
com.qti.sensormodule.alioth_ofilm_s5k3t2_front.bin,1,Poco_F3
com.qti.sensormodule.alioth_sunny_imx355_ultra.bin,1,Poco_F3
com.qti.sensormodule.alioth_sunny_imx582_wide.bin,1,Poco_F3
com.qti.sensormodule.alioth_sunny_s5k3t2_front.bin,1,Poco_F3
com.qti.sensormodule.alioth_sunny_s5k5e9yx04_macro.bin,1,Poco_F3
com.qti.sensormodule.altek_imx577.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.altek1_imx577.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.altek2_imx577.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.apollo_ofilm_ov13b10_ultra_wide.bin,1,Mi_10T
com.qti.sensormodule.apollo_ofilm_s5k3t2_front.bin,1,Mi_10T
com.qti.sensormodule.apollo_ofilm_s5k5e9yx04_macro.bin,1,Mi_10T
com.qti.sensormodule.apollo_semco_s5khmx_wide_global.bin,1,Mi_10T
com.qti.sensormodule.apollo_sunny_imx682_wide_cn.bin,1,Mi_10T
com.qti.sensormodule.chicony_s5k3h7.bin,1,Phone2
com.qti.sensormodule.cmi_ofilm_s5k3t2.bin,1,Mi_10_Pro
com.qti.sensormodule.cmi_semco_ov08a10_tele4x_v1.bin,1,Mi_10_Pro
com.qti.sensormodule.cmi_semco_s5k2l7_tele2x.bin,1,Mi_10_Pro
com.qti.sensormodule.cmi_semco_s5khmx_wide_v1.bin,1,Mi_10_Pro
com.qti.sensormodule.cmi_semco_s5khmx_wide.bin,1,Mi_10_Pro
com.qti.sensormodule.cmi_sunny_imx350_ultra_wide.bin,1,Mi_10_Pro
com.qti.sensormodule.cupid_ofilm_ov32b40_front.bin,1,Mi_12
com.qti.sensormodule.cupid_semco_imx700_wide.bin,1,Mi_12
com.qti.sensormodule.cupid_semco_imx707_wide.bin,1,Mi_12
com.qti.sensormodule.cupid_semco_imx766_wide.bin,1,Mi_12
com.qti.sensormodule.cupid_sunny_ov13b10_ultra.bin,1,Mi_12
com.qti.sensormodule.cupid_sunny_s5k5e9_macro.bin,1,Mi_12
com.qti.sensormodule.davinci_luxvisions_imx582.bin,1,Redmi_K20_Mi_9
com.qti.sensormodule.davinci_luxvisions_ov8856.bin,1,Redmi_K20_Mi_9
com.qti.sensormodule.davinci_luxvisions_s5k3l6.bin,1,Redmi_K20_Mi_9
com.qti.sensormodule.davinci_ofilm_imx582.bin,1,Redmi_K20_Mi_9
com.qti.sensormodule.davinci_ofilm_ov8856.bin,1,Redmi_K20_Mi_9
com.qti.sensormodule.davinci_ofilm_s5k3l6.bin,1,Redmi_K20_Mi_9
com.qti.sensormodule.davinci_sunny_s5k3t2.bin,1,Redmi_K20_Mi_9
com.qti.sensormodule.diting_ofilm_gc02m1_macro.bin,1,Mi_12T_Pro
com.qti.sensormodule.diting_semco_s5khp1_wide.bin,1,Mi_12T_Pro
com.qti.sensormodule.diting_sunny_imx596_front.bin,1,Mi_12T_Pro
com.qti.sensormodule.diting_sunny_s5k4h7_ultra.bin,1,Mi_12T_Pro
com.qti.sensormodule.diting_sunny_s5khm6_wide.bin,1,Mi_12T_Pro
com.qti.sensormodule.fp5_imx758.bin,1,FP5
com.qti.sensormodule.fp5_imx800.bin,1,FP5
com.qti.sensormodule.fp5_imx858_marco.bin,1,FP5
com.qti.sensormodule.fp5_imx858.bin,1,FP5
com.qti.sensormodule.fp5_s5kjn1.bin,1,FP5
com.qti.sensormodule.fuxi_ofilm_ov13b10_ultra.bin,1,Mi_13
