file,count,devices
calibration_test.bin,2,"7_Plus', '6.1_2018"
SkinLUT_03.bin,2,"OnePlus_12', 'OnePlus_11_5G"
mbn_hw.txt,52,"Mini_5G', 'Phone_1', '7_Plus', 'FP5', 'FP6', 'PH_1', 'Pro_1X', 'ZenPhone_5Z', 'FP3', '6.1_2018', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'Phone2', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'Phone', 'OnePlus_7T', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'Poco_F5', 'OnePlus_9_Pro', 'Saga', 'Realme_9_Pro', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Edge_40_Pro', 'Nord_CE2', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Mi_Fold_2', 'Phone_2', 'OnePlus_7', 'Pro_1', 'OnePlus_8_Pro"
MOD_HKResHumanBall3Det_13009528756855277580.bin,1,FP6
slpi2.b02,1,Poco_F5
kernel_bin_mobile_vgg.bin,1,Galaxy_Tab_S6_Wifi
bm2n07.bin,11,"ThinkPhone', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
gfmond.b04,1,Poco_F5_Pro
cardapp.mdt,17,"Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
qtc800t.bin,1,V30
ghawb_para_lut_imx481.bin,5,"Pixel_4', 'Pixel_4XL', 'Pixel_5A', 'Pixel_4A_5G', 'Pixel_5"
rt5514p_dsp_fw1.bin,4,"Pixel_5A', 'Pixel_4A_5G', 'Pixel_4A', 'Pixel_5"
txse3.bin,8,"Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_S10_Plus"
ifaatael.b01,2,"7_Plus', '6.1_2018"
bdf_j20g.bin,1,Poco_X3_NFC
fpc1228.b07,2,"OnePlus_6', 'OnePlus_6T"
param_ti.bin,1,Galaxy_Tab_S6_Wifi
aw87319r_spk.bin,1,Galaxy_TabA_8.0
CFR_para_W_V10.bin,1,Poco_X3_NFC
playread.b03,1,Pro_1
evass-lt.mdt,16,"Moto_G200', 'Moto_G84_5G', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'OnePlus_12', 'Mi_11I', 'Mi_11_5G', 'Edge_30_Fusion', 'Edge_30', 'Moto_G34_5G', 'Galaxy_A73_5G', 'Edge_2021', 'Galaxy_A52s_5G', 'Galaxy_M52_5G', 'Xperia_5_III"
gfcupid.b04,1,Mi_12
LIMIT_S3910_BOE.img,1,OnePlus_12
modemuw.jsn,38,"Mini_5G', '7_Plus', 'Moto_G9', 'Moto_G32', 'Moto_G30', 'Moto_G84_5G', 'Moto_E7_Plus', 'Moto_G_Power', 'Defy_2021', 'PH_1', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'ZenPhone_5Z', 'Moto_G10', '6.1_2018', 'Moto_G9_Power', 'Phone2', 'Realme_10_Pro', 'OnePlus_7_Pro', 'Phone', 'OnePlus_7T', 'Nord_N30', 'Mi_A3', 'Nord_N20_5G', 'Poco_X3_NFC', 'FP4', 'Realme_9_Pro', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Moto_G52', 'Nord_CE2', 'OnePlus_7T_Pro', 'Moto_G34_5G', 'OnePlus_7', 'Pro_1"
tclbokeh_golden.bin,1,FP6
bdwlan.elf.ironmn.epa,1,ThinkPhone
bd_l9in.elf,1,Mi_11
cvpss.b03,2,"OnePlus_8', 'OnePlus_8_Pro"
golden_rear_dc_cal_wt_ID2.bin,1,Redmi_Note_8
modem_dtb.b02,6,"Mi_13_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Edge_40_Pro"
bm4a73v08s12n49.bin,1,OnePlus_12
focaltech_ts_fw_lide.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
edgetpu-abrolhos.fw,3,"Pixel_6A', 'Pixel_6_Pro', 'Pixel_6"
CFR_para_T_2x_V01_HD.bin,2,"Mi_12S_Pro', 'Mi_12_Pro"
slpi2.b09,1,Poco_F5
adsp.b37,4,"FP6', 'Mi_13_Pro', 'OnePlus_12', 'OnePlus_11_5G"
876BFD99-1189-4650-B260-FC7DD452D7BA.b01,2,"OnePlus_12', 'OnePlus_11_5G"
synaptics_b.img,3,"Pixel_9_Pro_Fold', 'Pixel_7_Pro', 'Pixel_9"
evautil64.b00,25,"Moto_G200', 'ThinkPhone', 'FP6', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_13_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Edge_40_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
gfmay.b08,1,Mi_12S
aoc.bin,14,"Pixel_7a', 'Pixel_9_Pro_Fold', 'Pixel_6A', 'Pixel_Tablet', 'Pixel_8_Pro', 'Pixel_Fold', 'Pixel_7_Pro', 'Pixel_8A', 'Pixel_7', 'Pixel_9_Pro', 'Pixel_8', 'Pixel_9', 'Pixel_6_Pro', 'Pixel_6"
bm2n54.bin,2,"ThinkPhone', 'Phone_2"
A985D3EB-3B52-4D44-BE6C-628A813561E8.b06,5,"Mi_13_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13"
CAMERA_ICP.b09,3,"ThinkPhone', 'Saga', 'Edge_40_Pro"
gfuni6.b01,1,Mi_12S_Pro
bd_m3gl.elf,3,"Mi_13_Pro', 'Redmi_K60_Pro', 'Mi_13"
aw869x_rtp_Jumping_Dots.bin,1,Moto_G7
FD719D50-FFFB-11EB-9A03-0242AC130003.b01,7,"FP6', 'Mi_13_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Edge_40_Pro"
cpe_9340.b15,17,"Mini_5G', '7_Plus', 'PH_1', 'ZenPhone_5Z', '6.1_2018', 'Phone2', 'OnePlus_7_Pro', 'Phone', 'OnePlus_7T', 'Mi_A3', 'Poco_X3_NFC', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'OnePlus_7T_Pro', 'OnePlus_7', 'Pro_1"
mem_chk.bin,1,Xperia_XZ2_Premium
ApeDecoderModule.so.1,4,"Phone_1', 'FP5', 'Mi_11', 'Edge_30"
loadalgota64.b08,19,"ThinkPhone', 'FP6', 'Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'OnePlus_12', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Saga', 'Edge_40_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
bdwlang.ead,4,"ThinkPhone', 'Edge_30_Fusion', 'Saga', 'Phone_2"
isdbtmm.b07,4,"7_Plus', '6.1_2018', 'Phone', 'Pro_1"
fecs.bin,6,"TX2_Tablet', 'Jetson_TV', 'Jetson_Tablet', 'TX2_TV', 'TX1_TV', 'TX1_Tablet"
TAS2557MSSMono_B2N_dvt.bin,1,7_Plus
nvhost_nvdec_bl020_prod.fw,4,"Jetson_TV', 'Jetson_Tablet', 'TX1_TV', 'TX1_Tablet"
fpctzapp.b07,13,"Moto_G200', 'Moto_G9', 'Moto_G32', 'Moto_G30', 'Moto_E7_Plus', 'Moto_G_Power', 'Defy_2021', 'PH_1', 'Moto_G_5G_2024', 'Moto_G10', 'Moto_G9_Power', 'Poco_X3_NFC', 'Moto_G34_5G"
vpu20_4v.mdt,31,"Moto_G200', 'ThinkPhone', 'Moto_G84_5G', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Realme_10_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Nord_N30', 'Mi_11_5G', 'Nord_N20_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Realme_9_Pro', 'Edge_30', 'Nord_CE2', 'Mi_12_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'ZenPhone_8', 'Edge_2021', 'Nord_200', 'Xperia_5_III"
goodix_firmware_l12.bin,1,Mi_12T_Pro
adsp.b35,16,"Phone_1', 'Moto_G9', 'FP5', 'Moto_G_Power', 'Defy_2021', 'FP6', 'Moto_G9_Power', 'Mi_13_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'Edge_40_Pro', 'Edge_30"
aw869x_rtp_Hello.bin,1,Moto_G7
bd_n11gl.elf,3,"Mi_13_Pro', 'Redmi_K60_Pro', 'Mi_13"
aw87xxx_pid_39_rcv_1.bin,1,Pro_1X
bdwlan.b69,5,"Moto_G84_5G', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Moto_G34_5G"
venus.b08,23,"Moto_G9', 'Moto_G32', 'Moto_G30', 'Moto_G84_5G', 'Moto_E7_Plus', 'Moto_G_Power', 'Defy_2021', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'Moto_G10', 'Moto_G9_Power', 'OnePlus_8', 'Realme_10_Pro', 'Nord_N30', 'Nord_N20_5G', 'FP4', 'Realme_9_Pro', 'Moto_G52', 'Nord_CE2', 'Moto_G34_5G', 'OnePlus_8_Pro"
NEWYEAR_1_4_1005_838.bin,2,"OnePlus_12', 'OnePlus_11_5G"
cs35l45-spk-dsp1-spk-cali.bin,1,ZenPhone_8
bdwlan_denver_epa.bin,5,"Moto_G84_5G', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Moto_G34_5G"
arcsoft_dc_calibration_t.bin,5,"OnePlus_9RT', 'OnePlus_12', 'OnePlus_11_5G', 'OnePlus_9_Pro', 'Phone_2"
bdwlan.106,38,"Mini_5G', '7_Plus', 'Moto_G9', 'Moto_G32', 'Moto_G30', 'Moto_G84_5G', 'Moto_E7_Plus', 'Moto_G_Power', 'Defy_2021', 'PH_1', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'ZenPhone_5Z', 'Moto_G10', '6.1_2018', 'Moto_G9_Power', 'Phone2', 'Realme_10_Pro', 'OnePlus_7_Pro', 'Phone', 'OnePlus_7T', 'Nord_N30', 'Mi_A3', 'Nord_N20_5G', 'Poco_X3_NFC', 'FP4', 'Realme_9_Pro', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Moto_G52', 'Nord_CE2', 'OnePlus_7T_Pro', 'Moto_G34_5G', 'OnePlus_7', 'Pro_1"
adsp.b00,67,"Mini_5G', 'Phone_1', 'Moto_G200', '7_Plus', 'Moto_G9', 'FP5', 'ThinkPhone', 'Moto_G32', 'Moto_G30', 'Moto_G84_5G', 'Moto_G_Power', 'Defy_2021', 'FP6', 'PH_1', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'ZenPhone_5Z', 'FP3', '6.1_2018', 'Moto_G9_Power', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'Phone2', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'Phone', 'OnePlus_7T', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Realme_9_Pro', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Edge_40_Pro', 'Moto_G52', 'Edge_30', 'Nord_CE2', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'Phone_2', 'OnePlus_7', 'Pro_1', 'OnePlus_8_Pro"
modem.b20,74,"Mini_5G', 'Phone_1', 'Moto_G200', '7_Plus', 'Moto_G9', 'FP5', 'ThinkPhone', 'Pixel_4', 'Moto_G30', 'Moto_G84_5G', 'Moto_G_Power', 'Defy_2021', 'FP6', 'Pixel_4XL', 'PH_1', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'ZenPhone_5Z', 'Moto_G10', 'FP3', '6.1_2018', 'Moto_G9_Power', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_13_Pro', 'Phone2', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'Phone', 'OnePlus_7T', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Pixel_3XL', 'Realme_9_Pro', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Edge_40_Pro', 'Edge_30', 'Nord_CE2', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'Phone_2', 'OnePlus_7', 'Pixel_5A', 'Pro_1', 'Pixel_4A_5G', 'Pixel_3A', 'Pixel_4A', 'Pixel_5', 'Pixel_3', 'Pixel_3A_XL"
snapMale012.bin,2,"OnePlus_12', 'OnePlus_11_5G"
bdwlan-bramble.bin,1,Pixel_4A_5G
bd_m16tgfgl.elf,9,"Mi_12T_Pro', 'Mi_12S', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
slpi_v2.b07,3,"PH_1', 'Phone', 'Pro_1"
soter64.b00,56,"Mini_5G', 'Phone_1', '7_Plus', 'FP5', 'ThinkPhone', 'Moto_G84_5G', 'FP6', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'ZenPhone_5Z', 'FP3', '6.1_2018', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'Phone2', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'OnePlus_7T', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'Poco_F5', 'OnePlus_9_Pro', 'Saga', 'Realme_9_Pro', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Edge_40_Pro', 'Nord_CE2', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'Phone_2', 'OnePlus_7', 'Pro_1', 'OnePlus_8_Pro"
CAMERA_ICP.b04,3,"ThinkPhone', 'Saga', 'Edge_40_Pro"
sp_license.b07,29,"Phone_1', 'Moto_G200', 'FP5', 'ThinkPhone', 'FP6', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_13_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Edge_40_Pro', 'Edge_30', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
bm2n14.bin,33,"Xperia_10_V', 'Phone_1', 'Moto_G200', 'FP5', 'ThinkPhone', 'Moto_G84_5G', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Realme_10_Pro', 'Mi_12S_Pro', 'Nord_N30', 'Mi_11_5G', 'Nord_N20_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Realme_9_Pro', 'Edge_30', 'Nord_CE2', 'Moto_G34_5G', 'Mi_Fold_2', 'Phone_2', 'Edge_20', 'Edge_2021', 'Xperia_10_IV', 'Nord_200', 'Xperia_5_III"
a615_zap.mdt,34,"Xperia_10_V', 'Moto_G200', 'Moto_G84_5G', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Mi_CC9_Meitu', 'Realme_10_Pro', 'Nord_N30', 'Nord_N20_5G', 'Poco_X3_NFC', 'FP4', 'Edge_30_Fusion', 'Realme_9_Pro', 'Edge_30', 'Nord_CE2', 'Moto_G34_5G', 'Mi_CC9', 'Redmi_Note_10_Pro', 'Pixel_5A', 'Xperia_5_II', 'Pixel_4A_5G', 'Mi_9SE', 'Pixel_3A', 'Xperia_1_II', 'Redmi_Note_9_Pro', 'Edge_2021', 'Pixel_4A', 'Mi_10T_5G', 'Pixel_5', 'Xperia_10_IV', 'Nord_200', 'Xperia_5_III', 'Pixel_3A_XL"
bd_k9dgl.elf,1,Mi_11
calibration.bin,2,"Mi_12', 'Mi_12_Pro"
setfile_gc02m1_macro.bin,1,Galaxy_A21s
oem_hw_dsda.txt,9,"Mi_12T_Pro', 'Mi_12S', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
fuji-cc-low.bin,2,"OnePlus_12', 'OnePlus_11_5G"
tele_inv_mapxy_33x25.bin,1,OnePlus_12
bd_l2.elf,9,"Mi_12T_Pro', 'Mi_12S', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
slpi_v2.b01,3,"PH_1', 'Phone', 'Pro_1"
bdwlan.e16,28,"Moto_G200', 'FP5', 'ThinkPhone', 'FP6', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Edge_40_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2', 'OnePlus_8_Pro"
ipa_fws.mdt,127,"Xperia_10_V', 'Z17', 'Mini_5G', 'Moto_G200', 'Moto_G9', 'ThinkPhone', 'Moto_G32', 'Pixel_4', 'Moto_G30', 'Moto_G84_5G', 'Moto_E7_Plus', 'Moto_G_Power', 'Defy_2021', 'FP6', 'Pixel_4XL', 'PH_1', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'ZenPhone_5Z', 'Moto_G10', 'Moto_G9_Power', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_CC9_Meitu', 'Mi_12S', 'Mi_13_Pro', 'Phone2', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'Phone', 'OnePlus_7T', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_13', 'Nord_N20_5G', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_10', 'Poco_F5', 'OnePlus_9_Pro', 'Redmi_Note_7_Pro', 'Red_Magic_5G', 'OnePlus_8T', 'Edge_30_Fusion', 'Saga', 'Pixel_3XL', 'Realme_9_Pro', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Edge_40_Pro', 'Moto_G52', 'Nord_CE2', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'ZenPhone_8', 'Mi_CC9', 'Mi_10T', 'Phone_2', 'OnePlus_7', 'OnePlus_5', 'Galaxy_A52_4G', 'Galaxy_Tab_S7_Wifi', 'Mi_10S', 'Mi_8_Pro', 'Mi_Mix_3', 'Redmi_Note_10_Pro', 'Pixel_5A', 'Mi_Mix_2', 'Xperia_5_II', 'Galaxy_Tab_A7_Wifi', 'Xperia_XZ2_Premium', 'Pro_1', 'Mi_8_Explorer', 'Poco_F1', 'Pixel_4A_5G', 'Z6_Pro', 'Galaxy_S20_FE', 'Redmi_Note_8', 'Mi_9SE', 'Galaxy_Tab_S7_LTE', 'Xperia_XZ3', 'Z5_Pro_GT', 'Poco_F3', 'OnePlus_8_Pro', 'Xperia_XZ2', 'Mi_6', 'Pixel_3A', 'Black_Shark', 'Poco_X3_Pro', 'Pixel_2XL', 'Mi_Mix_2S', 'Red_Magic_Mars', 'Xperia_1_II', 'Mi_8', 'Galaxy_A71', 'Redmi_Note_9_Pro', 'Z18', 'Poco_F4', 'Galaxy_A72', 'Galaxy_TabA_10.4_LTE', 'Pixel_4A', 'OnePlus_9R', 'Pixel_2', 'Poco_F2_Pro', 'Axon_9_Pro', 'Pixel_5', 'Xperia_XZ2_Compact', 'Xperia_10_IV', 'Mi_10_Pro', 'Pixel_3', 'Nord_200', 'Xperia_5_III', 'Pixel_3A_XL"
bdwlan.e8a,19,"Moto_G200', 'FP5', 'ThinkPhone', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
