file,count,devices
mem_chk.bin,1,Xperia_XZ2_Premium
ApeDecoderModule.so.1,4,"Phone_1', 'Edge_30', 'FP5', 'Mi_11"
loadalgota64.b08,19,"Phone_2', 'Saga', 'OnePlus_12', 'ThinkPhone', 'OnePlus_11_5G', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Edge_40_Pro"
bdwlang.ead,4,"Phone_2', 'Saga', 'ThinkPhone', 'Edge_30_Fusion"
isdbtmm.b07,4,"Pro_1', '7_Plus', 'Phone', '6.1_2018"
fecs.bin,7,"TX1_Tablet', 'Jetson_Tablet', 'TX1_TV', 'TX2_TV', 'TX2_Tablet', 'Shield_TV_2019', 'Jetson_TV"
TAS2557MSSMono_B2N_dvt.bin,1,7_Plus
nvhost_nvdec_bl020_prod.fw,5,"TX1_Tablet', 'Jetson_Tablet', 'TX1_TV', 'Shield_TV_2019', 'Jetson_TV"
fpctzapp.b07,13,"PH_1', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9', 'Moto_E7_Plus', 'Defy_2021', 'Moto_G34_5G', 'Moto_G9_Power', 'Poco_X3_NFC', 'Moto_G_Power', 'Moto_G30', 'Moto_G200', 'Moto_G10"
vpu20_4v.mdt,31,"Nord_200', 'Moto_G82_5G', 'Xperia_5_III', 'Moto_G_5G_2024', 'Realme_9_Pro', 'ZenPhone_8', 'Edge_2021', 'Nord_N30', 'OnePlus_9_Pro', 'OnePlus_9RT', 'Nord_N20_5G', 'Realme_10_Pro', 'Edge_30', 'ThinkPhone', 'Moto_G34_5G', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Mi_Fold_2', 'Moto_G200', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
goodix_firmware_l12.bin,1,Mi_12T_Pro
adsp.b35,16,"Phone_1', 'Moto_G9', 'OnePlus_12', 'Edge_30', 'OnePlus_11_5G', 'Defy_2021', 'Moto_G9_Power', 'FP5', 'FP6', 'Mi_13', 'Mi_13_Pro', 'Mi_11', 'Mi_11_5G', 'Redmi_K60_Pro', 'Moto_G_Power', 'Edge_40_Pro"
aw869x_rtp_Hello.bin,1,Moto_G7
bd_n11gl.elf,3,"Mi_13', 'Mi_13_Pro', 'Redmi_K60_Pro"
aw87xxx_pid_39_rcv_1.bin,1,Pro_1X
bdwlan.b69,5,"Moto_G82_5G', 'Moto_G_5G_2024', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30_Neo"
venus.b08,23,"Moto_G82_5G', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'Moto_G32', 'Moto_G9', 'Nord_N20_5G', 'Pro_1X', 'Moto_E7_Plus', 'OnePlus_8_Pro', 'Realme_10_Pro', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'Moto_G_Power', 'Moto_G30', 'Moto_G10', 'Moto_G52', 'OnePlus_8', 'Moto_G84_5G', 'Nord_CE2', 'Edge_30_Neo"
NEWYEAR_1_4_1005_838.bin,2,"OnePlus_12', 'OnePlus_11_5G"
cs35l45-spk-dsp1-spk-cali.bin,1,ZenPhone_8
bdwlan_denver_epa.bin,5,"Moto_G82_5G', 'Moto_G_5G_2024', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30_Neo"
bdwlan.106,38,"PH_1', 'Moto_G82_5G', 'OnePlus_6', 'OnePlus_7', 'Moto_G_5G_2024', 'Pro_1', 'Realme_9_Pro', 'Nord_N30', 'Moto_G32', '7_Plus', 'Moto_G9', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pro_1X', 'Phone', 'Moto_E7_Plus', 'OnePlus_7_Pro', 'Realme_10_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'Mi_A3', 'Poco_X3_NFC', '6.1_2018', 'Moto_G_Power', 'Moto_G30', 'Moto_G10', 'Shift_6MQ', 'Mini_5G', 'Moto_G52', 'OnePlus_6T', 'Moto_G84_5G', 'Nord_CE2', 'Edge_30_Neo"
arcsoft_dc_calibration_t.bin,5,"Phone_2', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'OnePlus_11_5G"
adsp.b00,67,"Phone_2', 'PH_1', 'Phone_1', 'Moto_G82_5G', 'Saga', 'OnePlus_6', 'OnePlus_7', 'Moto_G_5G_2024', 'Pro_1', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'Moto_G32', '7_Plus', 'Moto_G9', 'OnePlus_12', 'FP3', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pro_1X', 'Phone', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Realme_10_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'OnePlus_11_5G', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_X3_NFC', 'Mi_11_5G', '6.1_2018', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G_Power', 'Moto_G30', 'Moto_G200', 'Shift_6MQ', 'Mini_5G', 'Moto_G52', 'OnePlus_8', 'Edge_40_Pro', 'OnePlus_6T', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
modem.b20,74,"Phone_2', 'Pixel_3XL', 'PH_1', 'Phone_1', 'Moto_G82_5G', 'Saga', 'Pixel_3A', 'Pixel_3A_XL', 'Pixel_5', 'OnePlus_6', 'Pixel_4A_5G', 'OnePlus_7', 'Moto_G_5G_2024', 'Pro_1', 'Pixel_3', 'Pixel_4A', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'Pixel_4XL', '7_Plus', 'Moto_G9', 'OnePlus_12', 'Pixel_4', 'FP3', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pixel_5A', 'Phone', 'OnePlus_7_Pro', 'Realme_10_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'OnePlus_11_5G', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', '6.1_2018', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G_Power', 'Moto_G30', 'Moto_G200', 'Moto_G10', 'Shift_6MQ', 'Mini_5G', 'Edge_40_Pro', 'OnePlus_6T', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
snapMale012.bin,2,"OnePlus_12', 'OnePlus_11_5G"
bdwlan-bramble.bin,1,Pixel_4A_5G
bd_m16tgfgl.elf,9,"Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2"
slpi_v2.b07,3,"PH_1', 'Pro_1', 'Phone"
soter64.b00,56,"Phone_2', 'Phone_1', 'Moto_G82_5G', 'Saga', 'OnePlus_6', 'OnePlus_7', 'Moto_G_5G_2024', 'Pro_1', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', '7_Plus', 'OnePlus_12', 'FP3', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pro_1X', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Realme_10_Pro', 'ThinkPhone', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'OnePlus_11_5G', 'FP4', 'Moto_G34_5G', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', '6.1_2018', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Shift_6MQ', 'Mini_5G', 'OnePlus_8', 'Edge_40_Pro', 'OnePlus_6T', 'Moto_G84_5G', 'Nord_CE2', 'Edge_30_Neo"
CAMERA_ICP.b04,3,"Saga', 'ThinkPhone', 'Edge_40_Pro"
sp_license.b07,29,"Phone_2', 'Phone_1', 'Saga', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'Edge_30', 'ThinkPhone', 'OnePlus_11_5G', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G200', 'Edge_40_Pro', 'Edge_30_Fusion"
bm2n14.bin,33,"Nord_200', 'Phone_2', 'Phone_1', 'Moto_G82_5G', 'Xperia_10_V', 'Xperia_5_III', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Edge_2021', 'Nord_N30', 'Edge_20', 'Xperia_10_IV', 'OnePlus_9_Pro', 'OnePlus_9RT', 'Nord_N20_5G', 'Realme_10_Pro', 'Edge_30', 'ThinkPhone', 'Moto_G34_5G', 'FP5', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Mi_Fold_2', 'Moto_G200', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
a615_zap.mdt,34,"Nord_200', 'Moto_G82_5G', 'Xperia_10_V', 'Pixel_3A', 'Pixel_3A_XL', 'Xperia_5_III', 'Pixel_5', 'Redmi_Note_10_Pro', 'Pixel_4A_5G', 'Moto_G_5G_2024', 'Pixel_4A', 'Realme_9_Pro', 'Xperia_1_II', 'Mi_CC9', 'Edge_2021', 'Redmi_Note_9_Pro', 'Nord_N30', 'Mi_10T_5G', 'Xperia_5_II', 'Mi_9SE', 'Xperia_10_IV', 'Nord_N20_5G', 'Pixel_5A', 'Realme_10_Pro', 'Edge_30', 'FP4', 'Moto_G34_5G', 'Mi_CC9_Meitu', 'Poco_X3_NFC', 'Moto_G200', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
bd_k9dgl.elf,1,Mi_11
calibration.bin,2,"Mi_12', 'Mi_12_Pro"
setfile_gc02m1_macro.bin,1,Galaxy_A21s
oem_hw_dsda.txt,9,"Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2"
fuji-cc-low.bin,2,"OnePlus_12', 'OnePlus_11_5G"
tele_inv_mapxy_33x25.bin,1,OnePlus_12
bd_l2.elf,9,"Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2"
slpi_v2.b01,3,"PH_1', 'Pro_1', 'Phone"
bdwlan.e16,28,"Phone_2', 'Saga', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'OnePlus_8_Pro', 'ThinkPhone', 'OnePlus_11_5G', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G200', 'OnePlus_8', 'Edge_40_Pro', 'Edge_30_Fusion"
ipa_fws.mdt,127,"Z18', 'Nord_200', 'Phone_2', 'Redmi_Note_7_Pro', 'Poco_F2_Pro', 'Pixel_3XL', 'PH_1', 'Poco_F4', 'Mi_10T', 'Moto_G82_5G', 'Xperia_10_V', 'Mi_10S', 'Mi_10_Pro', 'Saga', 'Pixel_3A', 'Pixel_3A_XL', 'Black_Shark', 'Mi_8_Pro', 'Z17', 'Xperia_5_III', 'Pixel_5', 'Galaxy_Tab_S7_Wifi', 'Pixel_2', 'OnePlus_6', 'Axon_9_Pro', 'Pixel_2XL', 'Redmi_Note_10_Pro', 'Pixel_4A_5G', 'OnePlus_7', 'OnePlus_5', 'Mi_Mix_3', 'Moto_G_5G_2024', 'Mi_6', 'Galaxy_Tab_S7_LTE', 'OnePlus_8T', 'Xperia_XZ2_Compact', 'Pro_1', 'Pixel_3', 'Red_Magic_5G', 'Galaxy_A71', 'Z5_Pro_GT', 'Z6_Pro', 'Galaxy_S20_FE', 'Pixel_4A', 'Realme_9_Pro', 'Red_Magic_Mars', 'Galaxy_A72', 'Mi_8_Explorer', 'Xperia_1_II', 'Mi_8', 'Redmi_Note_8', 'Mi_CC9', 'ZenPhone_8', 'Xperia_XZ3', 'Galaxy_TabA_10.4_LTE', 'Redmi_Note_9_Pro', 'Xperia_XZ2', 'Nord_N30', 'Galaxy_Tab_A7_Wifi', 'Xperia_5_II', 'Mi_9SE', 'Galaxy_A52_4G', 'Poco_F1', 'Mi_10', 'Poco_F3', 'Xperia_10_IV', 'OnePlus_9_Pro', 'Moto_G32', 'Pixel_4XL', 'Moto_G9', 'OnePlus_12', 'Pixel_4', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pixel_5A', 'Pro_1X', 'Phone', 'Moto_E7_Plus', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Realme_10_Pro', 'ThinkPhone', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'OnePlus_11_5G', 'Defy_2021', 'Moto_G34_5G', 'Moto_G9_Power', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_Mix_2S', 'Mi_CC9_Meitu', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', 'Redmi_K60_Pro', 'Poco_X3_Pro', 'Mi_Fold_2', 'Moto_G_Power', 'OnePlus_9R', 'Xperia_XZ2_Premium', 'Moto_G30', 'Moto_G200', 'Moto_G10', 'Shift_6MQ', 'Mini_5G', 'Moto_G52', 'OnePlus_8', 'Edge_40_Pro', 'OnePlus_6T', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo', 'Mi_Mix_2"
bdwlan.elf,29,"Phone_2', 'Phone_1', 'Saga', 'OnePlus_12', 'OnePlus_8_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_11_5G', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G200', 'OnePlus_8', 'Edge_40_Pro', 'Edge_30_Fusion"
