file,count,devices
bm4a73v08s12n49.bin,1,OnePlus_12
edgetpu-abrolhos.fw,3,"Pixel_6', 'Pixel_6A', 'Pixel_6_Pro"
focaltech_ts_fw_lide.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
CFR_para_T_2x_V01_HD.bin,2,"Mi_12S_Pro', 'Mi_12_Pro"
slpi2.b09,1,Poco_F5
adsp.b37,4,"FP6', 'OnePlus_12', 'OnePlus_11_5G', 'Mi_13_Pro"
876BFD99-1189-4650-B260-FC7DD452D7BA.b01,2,"OnePlus_12', 'OnePlus_11_5G"
synaptics_b.img,3,"Pixel_9_Pro_Fold', 'Pixel_7_Pro', 'Pixel_9"
evautil64.b00,25,"Phone_2', 'ThinkPhone', 'FP6', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Mi_13_Pro"
gfmay.b08,1,Mi_12S
aoc.bin,14,"Pixel_9_Pro_Fold', 'Pixel_7a', 'Pixel_8A', 'Pixel_6', 'Pixel_8_Pro', 'Pixel_Fold', 'Pixel_7_Pro', 'Pixel_6A', 'Pixel_Tablet', 'Pixel_8', 'Pixel_9', 'Pixel_6_Pro', 'Pixel_7', 'Pixel_9_Pro"
bm2n54.bin,2,"Phone_2', 'ThinkPhone"
A985D3EB-3B52-4D44-BE6C-628A813561E8.b06,5,"OnePlus_12', 'OnePlus_11_5G', 'Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro"
CAMERA_ICP.b09,3,"ThinkPhone', 'Edge_40_Pro', 'Saga"
gfuni6.b01,1,Mi_12S_Pro
bd_m3gl.elf,3,"Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro"
aw869x_rtp_Jumping_Dots.bin,1,Moto_G7
FD719D50-FFFB-11EB-9A03-0242AC130003.b01,7,"FP6', 'OnePlus_12', 'OnePlus_11_5G', 'Mi_13', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_13_Pro"
cpe_9340.b15,17,"ZenPhone_5Z', 'PH_1', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'Mi_A3', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'Poco_X3_NFC', 'OnePlus_6', 'OnePlus_7', 'Mini_5G', 'Pro_1', '6.1_2018"
mem_chk.bin,1,Xperia_XZ2_Premium
ApeDecoderModule.so.1,4,"FP5', 'Edge_30', 'Mi_11', 'Phone_1"
loadalgota64.b08,19,"Phone_2', 'ThinkPhone', 'FP6', 'Poco_F5', 'Mi_12S', 'OnePlus_12', 'Mi_12', 'OnePlus_11_5G', 'Mi_13', 'Mi_12T_Pro', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Mi_13_Pro"
bdwlang.ead,4,"Phone_2', 'ThinkPhone', 'Edge_30_Fusion', 'Saga"
isdbtmm.b07,4,"7_Plus', 'Phone', 'Pro_1', '6.1_2018"
fecs.bin,7,"Jetson_Tablet', 'Shield_TV_2019', 'TX2_TV', 'TX1_TV', 'TX2_Tablet', 'TX1_Tablet', 'Jetson_TV"
TAS2557MSSMono_B2N_dvt.bin,1,7_Plus
nvhost_nvdec_bl020_prod.fw,5,"Jetson_Tablet', 'Shield_TV_2019', 'TX1_TV', 'TX1_Tablet', 'Jetson_TV"
fpctzapp.b07,13,"Moto_G9', 'Moto_G_5G_2024', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'Moto_E7_Plus', 'Moto_G34_5G', 'Moto_G10', 'Defy_2021', 'PH_1', 'Moto_G9_Power', 'Moto_G200', 'Poco_X3_NFC"
vpu20_4v.mdt,31,"Moto_G_5G_2024', 'Moto_G84_5G', 'ThinkPhone', 'Edge_30', 'Moto_G34_5G', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'Mi_12_Pro', 'ZenPhone_8', 'Edge_2021', 'Xperia_5_III', 'Moto_G82_5G', 'Nord_200"
goodix_firmware_l12.bin,1,Mi_12T_Pro
adsp.b35,16,"Moto_G9', 'Moto_G_Power', 'FP5', 'Edge_30', 'Defy_2021', 'FP6', 'Moto_G9_Power', 'OnePlus_12', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11_5G', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Phone_1', 'Mi_13_Pro"
aw869x_rtp_Hello.bin,1,Moto_G7
bd_n11gl.elf,3,"Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro"
aw87xxx_pid_39_rcv_1.bin,1,Pro_1X
bdwlan.b69,5,"Moto_G_5G_2024', 'Moto_G84_5G', 'Moto_G34_5G', 'Edge_30_Neo', 'Moto_G82_5G"
venus.b08,23,"Moto_G9', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'Moto_E7_Plus', 'Moto_G34_5G', 'Moto_G10', 'Defy_2021', 'FP4', 'Moto_G9_Power', 'Realme_9_Pro', 'Nord_N20_5G', 'Edge_30_Neo', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'OnePlus_8', 'OnePlus_8_Pro', 'Moto_G52', 'Moto_G82_5G"
NEWYEAR_1_4_1005_838.bin,2,"OnePlus_12', 'OnePlus_11_5G"
cs35l45-spk-dsp1-spk-cali.bin,1,ZenPhone_8
bdwlan_denver_epa.bin,5,"Moto_G_5G_2024', 'Moto_G84_5G', 'Moto_G34_5G', 'Edge_30_Neo', 'Moto_G82_5G"
bdwlan.106,38,"Moto_G9', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'Moto_E7_Plus', 'Moto_G34_5G', 'Moto_G10', 'ZenPhone_5Z', 'Defy_2021', 'FP4', 'PH_1', 'Moto_G9_Power', 'Realme_9_Pro', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'Mi_A3', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'Nord_N20_5G', 'Edge_30_Neo', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'OnePlus_6', 'OnePlus_7', 'Mini_5G', 'Moto_G52', 'Pro_1', '6.1_2018', 'Moto_G82_5G"
arcsoft_dc_calibration_t.bin,5,"Phone_2', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'OnePlus_11_5G"
adsp.b00,67,"Phone_2', 'Moto_G9', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'ThinkPhone', 'FP5', 'Edge_30', 'Moto_G34_5G', 'ZenPhone_5Z', 'Defy_2021', 'FP3', 'FP6', 'FP4', 'PH_1', 'Moto_G9_Power', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'Mi_12S', 'Mi_A3', 'OnePlus_12', 'Edge_30_Fusion', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'OnePlus_6', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'Mini_5G', 'OnePlus_8_Pro', 'Moto_G52', 'Pro_1', '6.1_2018', 'Moto_G82_5G"
modem.b20,74,"Phone_2', 'Pixel_3A_XL', 'Moto_G9', 'Pixel_4A', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Moto_G30', 'Moto_G_Power', 'Pixel_4', 'Pixel_5A', 'ThinkPhone', 'FP5', 'Edge_30', 'Moto_G34_5G', 'Moto_G10', 'ZenPhone_5Z', 'Defy_2021', 'FP3', 'FP6', 'FP4', 'PH_1', 'Moto_G9_Power', 'Pixel_4XL', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Poco_F5', 'Shift_6MQ', 'OnePlus_7T', 'Mi_12S', 'Mi_A3', 'OnePlus_12', 'Edge_30_Fusion', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'Mi_12_Pro', 'OnePlus_6', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'Mini_5G', 'Pixel_3A', 'Pro_1', 'Pixel_4A_5G', '6.1_2018', 'Pixel_5', 'Moto_G82_5G', 'Pixel_3', 'Pixel_3XL"
snapMale012.bin,2,"OnePlus_12', 'OnePlus_11_5G"
bdwlan-bramble.bin,1,Pixel_4A_5G
bd_m16tgfgl.elf,9,"Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro"
slpi_v2.b07,3,"PH_1', 'Phone', 'Pro_1"
soter64.b00,56,"Phone_2', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'ThinkPhone', 'FP5', 'Moto_G34_5G', 'ZenPhone_5Z', 'FP3', 'FP6', 'FP4', 'OnePlus_9_Pro', 'Realme_9_Pro', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Poco_F5', 'Shift_6MQ', 'OnePlus_7T', 'Mi_12S', 'Mi_A3', 'OnePlus_12', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'OnePlus_6', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'Mini_5G', 'OnePlus_8_Pro', 'Pro_1', '6.1_2018', 'Moto_G82_5G"
CAMERA_ICP.b04,3,"ThinkPhone', 'Edge_40_Pro', 'Saga"
bm2n14.bin,33,"Phone_2', 'Moto_G_5G_2024', 'Moto_G84_5G', 'ThinkPhone', 'FP5', 'Edge_30', 'Moto_G34_5G', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'Edge_30_Fusion', 'OnePlus_9RT', 'Nord_N20_5G', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Xperia_10_V', 'Nord_CE2', 'Mi_12S_Pro', 'Phone_1', 'Edge_20', 'Edge_2021', 'Xperia_5_III', 'Moto_G82_5G', 'Xperia_10_IV', 'Nord_200"
sp_license.b07,29,"Phone_2', 'ThinkPhone', 'FP5', 'Edge_30', 'FP6', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Phone_1', 'Mi_13_Pro"
a615_zap.mdt,34,"Pixel_3A_XL', 'Pixel_4A', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pixel_5A', 'Edge_30', 'Moto_G34_5G', 'FP4', 'Realme_9_Pro', 'Moto_G200', 'Edge_30_Fusion', 'Nord_N20_5G', 'Edge_30_Neo', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Xperia_10_V', 'Nord_CE2', 'Mi_CC9_Meitu', 'Pixel_3A', 'Mi_CC9', 'Pixel_4A_5G', 'Redmi_Note_9_Pro', 'Edge_2021', 'Xperia_5_III', 'Pixel_5', 'Moto_G82_5G', 'Mi_9SE', 'Xperia_5_II', 'Redmi_Note_10_Pro', 'Xperia_10_IV', 'Nord_200', 'Xperia_1_II', 'Mi_10T_5G"
bd_k9dgl.elf,1,Mi_11
calibration.bin,2,"Mi_12', 'Mi_12_Pro"
setfile_gc02m1_macro.bin,1,Galaxy_A21s
oem_hw_dsda.txt,9,"Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro"
fuji-cc-low.bin,2,"OnePlus_12', 'OnePlus_11_5G"
tele_inv_mapxy_33x25.bin,1,OnePlus_12
bd_l2.elf,9,"Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro"
slpi_v2.b01,3,"PH_1', 'Phone', 'Pro_1"
bdwlan.e16,28,"Phone_2', 'ThinkPhone', 'FP5', 'FP6', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'Saga', 'Mi_13_Pro', 'OnePlus_8_Pro"
ipa_fws.mdt,127,"Mi_10', 'Phone_2', 'Pixel_3A_XL', 'Redmi_Note_7_Pro', 'Moto_G9', 'Pixel_4A', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Pixel_4', 'Moto_G32', 'Pixel_5A', 'ThinkPhone', 'Moto_E7_Plus', 'Moto_G34_5G', 'Moto_G10', 'ZenPhone_5Z', 'Defy_2021', 'FP6', 'PH_1', 'Moto_G9_Power', 'Pixel_4XL', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', 'OnePlus_7T_Pro', 'Phone2', 'Poco_F5', 'Shift_6MQ', 'OnePlus_7T', 'Mi_12S', 'Mi_A3', 'OnePlus_12', 'Edge_30_Fusion', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Xperia_10_V', 'Nord_CE2', 'Mi_12S_Pro', 'Mi_CC9_Meitu', 'OnePlus_8', 'Mi_12_Pro', 'OnePlus_6', 'Saga', 'OnePlus_7', 'Mi_13_Pro', 'Red_Magic_Mars', 'Mini_5G', 'OnePlus_8_Pro', 'OnePlus_5', 'OnePlus_8T', 'Pixel_3A', 'Mi_CC9', 'Galaxy_Tab_A7_Wifi', 'Black_Shark', 'Red_Magic_5G', 'ZenPhone_8', 'Mi_8', 'Mi_10T', 'Pixel_2', 'Moto_G52', 'Galaxy_Tab_S7_Wifi', 'Pixel_2XL', 'Poco_F1', 'Poco_X3_Pro', 'Pro_1', 'Z18', 'Pixel_4A_5G', 'Redmi_Note_9_Pro', 'Z6_Pro', 'Xperia_XZ3', 'Mi_6', 'Xperia_XZ2', 'Redmi_Note_8', 'Galaxy_A71', 'Mi_Mix_3', 'Poco_F3', 'Galaxy_A72', 'Poco_F2_Pro', 'Poco_F4', 'Mi_8_Explorer', 'Mi_Mix_2', 'Axon_9_Pro', 'Xperia_XZ2_Compact', 'Mi_10_Pro', 'Xperia_5_III', 'Pixel_5', 'Moto_G82_5G', 'Z17', 'Pixel_3', 'Mi_9SE', 'Xperia_5_II', 'Redmi_Note_10_Pro', 'Pixel_3XL', 'Mi_8_Pro', 'Mi_10S', 'Xperia_XZ2_Premium', 'Xperia_10_IV', 'Galaxy_Tab_S7_LTE', 'Galaxy_S20_FE', 'Nord_200', 'Xperia_1_II', 'Z5_Pro_GT', 'Galaxy_TabA_10.4_LTE', 'OnePlus_9R', 'Mi_Mix_2S', 'Galaxy_A52_4G"
bdwlan.elf,29,"Phone_2', 'ThinkPhone', 'FP5', 'Edge_30', 'FP6', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'Mi_12', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'Saga', 'Phone_1', 'Mi_13_Pro', 'OnePlus_8_Pro"
