file,count,devices
mbn_hw.txt,38,"Nord_CE4', 'Nord_4', 'Edge_40_Pro', 'OnePlus_8_Pro', 'FP6', 'FP4', 'OnePlus_7T', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Nord_CE2', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Pro_1X', 'Mi_A3"
MOD_HKResHumanBall3Det_13009528756855277580.bin,1,FP6
slpi2.b02,1,Poco_F5
kernel_bin_mobile_vgg.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
bm2n07.bin,9,"Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'Phone_2"
gfmond.b04,1,Poco_F5_Pro
cardapp.mdt,13,"Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'Mi_A3"
ghawb_para_lut_imx481.bin,3,"Pixel_4A_5G', 'Pixel_5', 'Pixel_5A"
rt5514p_dsp_fw1.bin,3,"Pixel_4A_5G', 'Pixel_5', 'Pixel_5A"
txse3.bin,8,"Galaxy_Note_10', 'Galaxy_Note_10_Plus', 'Galaxy_S10_5G', 'Galaxy_S10_Plus', 'Galaxy_S10e', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_Note_10_5G"
param_ti.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
evass-lt.mdt,16,"Moto_G200', 'Nord_4', 'Pad_Pro', 'Edge_30_Neo', 'Moto_G34_5G', 'Edge_30_Fusion', 'Moto_G_Stylus_5G', 'OnePlus_12', 'Xperia_5_III', 'Edge_30', 'Edge_20', 'Moto_G84_5G', 'G_Stylus_5G-2-2022', 'Moto_G82_5G', 'Moto_G_5G_2024', 'Edge_2021"
gfcupid.b04,1,Mi_12
LIMIT_S3910_BOE.img,3,"OnePlus_13', 'OnePlus_12R', 'OnePlus_12"
modemuw.jsn,29,"Moto_E7_Plus', 'Edge_30_Neo', 'Moto_G34_5G', 'FP4', 'OnePlus_7T', 'Moto_G42', 'Moto_G10', 'Moto_G_Stylus_5G', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Moto_G52', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Mi_A3', 'Defy_2021"
awb_parameter_dodgetele2.bin,1,OnePlus_13
tclbokeh_golden.bin,1,FP6
cvpss.b03,2,"OnePlus_8_Pro', 'OnePlus_8"
modem_dtb.b02,10,"Nord_CE4', 'Nord_4', 'Edge_40_Pro', 'OnePlus_13', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro', 'OnePlus_11_5G"
bm4a73v08s12n49.bin,2,"Nord_4', 'OnePlus_12"
focaltech_ts_fw_lide.bin,2,"Galaxy_Tab_A7_LTE', 'Galaxy_Tab_A7_Wifi"
edgetpu-abrolhos.fw,3,"Pixel_6A', 'Pixel_6_Pro', 'Pixel_6"
hmtnv20.b2c,8,"Pad_Pro', 'Edge_40_Pro', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro', 'OnePlus_11_5G"
CFR_para_T_2x_V01_HD.bin,2,"Mi_12S_Pro', 'Mi_12_Pro"
slpi2.b09,1,Poco_F5
adsp.b37,9,"Nord_CE4', 'Pad_Pro', 'Pad_2_Pro', 'FP6', 'OnePlus_13', 'Mi_13_Pro', 'Poco_F6_PRo', 'OnePlus_12', 'OnePlus_11_5G"
hmtnv20.b39,8,"Pad_Pro', 'Edge_40_Pro', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro', 'OnePlus_11_5G"
876BFD99-1189-4650-B260-FC7DD452D7BA.b01,7,"Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'OnePlus_13', 'OnePlus_12', 'OnePlus_11_5G"
synaptics_b.img,4,"Pixel_9', 'Pixel_9A', 'Pixel_7_Pro', 'Pixel_9_Pro_Fold"
evautil64.b00,27,"Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'FP6', 'Edge_30_Fusion', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_11_5G', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
gfmay.b08,1,Mi_12S
bm2n54.bin,2,"Nord_CE4', 'Phone_2"
aoc.bin,16,"Pixel_6A', 'Pixel_Tablet', 'Pixel_8_Pro', 'Pixel_6_Pro', 'Pixel_9', 'Pixel_9A', 'Pixel_9_Pro_XL', 'Pixel_7_Pro', 'Pixel_8', 'Pixel_6', 'Pixel_9_Pro_Fold', 'Pixel_7', 'Pixel_Fold', 'Pixel_8A', 'Pixel_7a', 'Pixel_9_Pro"
A985D3EB-3B52-4D44-BE6C-628A813561E8.b06,9,"Nord_CE4', 'Nord_4', 'OnePlus_13', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro', 'OnePlus_11_5G"
CAMERA_ICP.b09,1,Edge_40_Pro
gfuni6.b01,1,Mi_12S_Pro
gnguwbfw20.ver,2,"Pad_2_Pro', 'OnePlus_13"
bd_m3gl.elf,4,"Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'Redmi_K60_Pro"
FD719D50-FFFB-11EB-9A03-0242AC130003.b01,13,"Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'FP6', 'OnePlus_13', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro', 'OnePlus_11_5G"
cpe_9340.b15,5,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Mi_A3"
adsp2_dtb.b01,1,Nord_4
ApeDecoderModule.so.1,3,"FP5', 'Edge_30', 'Phone_1"
oprec_audrec_parameter_2mic_ID1_MIC_normal.bin,1,Pad_2_Pro
loadalgota64.b08,22,"Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'FP6', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_11_5G', 'Phone_2"
bdwlang.ead,2,"Edge_30_Fusion', 'Phone_2"
awb_parameter_qtech_s5k3p9.bin,2,"Nord_CE4', 'Nord_4"
hpnv21.bb9,10,"FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'Phone_2"
fpctzapp.b07,12,"Moto_E7_Plus', 'Moto_G200', 'Moto_G34_5G', 'Moto_G10', 'Moto_G_Stylus_5G', 'Moto_G9', 'Moto_G_Power', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Defy_2021"
vpu20_4v.mdt,29,"Nord_200', 'Moto_G200', 'Edge_30_Neo', 'Moto_G34_5G', 'Edge_30_Fusion', 'Moto_G_Stylus_5G', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'Xperia_5_III', 'Edge_30', 'Edge_20', 'OnePlus_9RT', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G_5G_2024', 'Edge_2021"
goodix_firmware_l12.bin,1,Mi_12T_Pro
adsp.b35,19,"Nord_CE4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'FP6', 'FP5', 'OnePlus_13', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro', 'Edge_30', 'OnePlus_11_5G', 'Phone_1', 'Moto_G9', 'Moto_G_Power', 'Moto_G9_Power', 'Defy_2021"
aw87xxx_pid_39_rcv_1.bin,2,"Phone_1', 'Pro_1X"
bd_n11gl.elf,4,"Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'Redmi_K60_Pro"
bdwlan.b69,6,"Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'G_Stylus_5G-2-2022', 'Moto_G82_5G', 'Moto_G_5G_2024"
venus.b08,26,"Moto_E7_Plus', 'Edge_30_Neo', 'Moto_G34_5G', 'OnePlus_8_Pro', 'FP4', 'Moto_G42', 'Moto_G10', 'Moto_G_Stylus_5G', 'Moto_G52', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Defy_2021"
NEWYEAR_1_4_1005_838.bin,5,"Nord_CE4', 'Nord_4', 'OnePlus_12R', 'OnePlus_12', 'OnePlus_11_5G"
bdwlan_denver_epa.bin,7,"Edge_30_Neo', 'Moto_G34_5G', 'Moto_G_Stylus_5G', 'Moto_G84_5G', 'G_Stylus_5G-2-2022', 'Moto_G82_5G', 'Moto_G_5G_2024"
arcsoft_dc_calibration_t.bin,9,"Nord_CE4', 'Nord_4', 'OnePlus_12R', 'OnePlus_12', 'OnePlus_11_5G', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
bdwlan.106,29,"Moto_E7_Plus', 'Edge_30_Neo', 'Moto_G34_5G', 'FP4', 'OnePlus_7T', 'Moto_G42', 'Moto_G10', 'Moto_G_Stylus_5G', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Moto_G52', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Mi_A3', 'Defy_2021"
adsp.b00,56,"Moto_G200', 'Nord_CE4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'OnePlus_8_Pro', 'FP6', 'FP4', 'OnePlus_7T', 'Moto_G42', 'Edge_30_Fusion', 'FP5', 'Moto_G_Stylus_5G', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'Moto_G52', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Mi_A3', 'Defy_2021"
modem.b20,53,"Pixel_4A_5G', 'Moto_G200', 'Nord_CE4', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'FP6', 'FP4', 'OnePlus_7T', 'Moto_G10', 'Edge_30_Fusion', 'FP5', 'Moto_G_Stylus_5G', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'Realme_10_Pro', 'Pixel_5', 'Moto_G82_5G', 'Pixel_5A', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G9_Power', 'Mi_A3', 'Defy_2021"
snapMale012.bin,7,"Nord_CE4', 'Nord_4', 'Pad_2_Pro', 'OnePlus_13', 'OnePlus_12R', 'OnePlus_12', 'OnePlus_11_5G"
bdwlan-bramble.bin,1,Pixel_4A_5G
bd_m16tgfgl.elf,8,"Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12"
soter64.b00,46,"Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'OnePlus_8_Pro', 'FP6', 'FP4', 'OnePlus_7T', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G_5G_2024', 'Pro_1X', 'Mi_A3"
oprec_audrec_parameter_2mic_ID9_MIC_Voice.bin,1,Pad_2_Pro
CAMERA_ICP.b04,1,Edge_40_Pro
sp_license.b07,30,"Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'FP6', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Phone_1', 'OnePlus_9"
bm2n14.bin,32,"Nord_200', 'Xperia_10_IV', 'Moto_G200', 'Edge_30_Neo', 'Moto_G34_5G', 'Edge_30_Fusion', 'FP5', 'Moto_G_Stylus_5G', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Xperia_5_III', 'Edge_30', 'Edge_20', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Xperia_10_V', 'OnePlus_9', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G_5G_2024', 'Edge_2021"
a615_zap.mdt,27,"Nord_200', 'Xperia_10_IV', 'Pixel_4A_5G', 'Moto_G200', 'Nord_CE4', 'Edge_30_Neo', 'Moto_G34_5G', 'FP4', 'Edge_30_Fusion', 'Moto_G_Stylus_5G', 'Xperia_5_III', 'Edge_30', 'Edge_20', 'Realme_9_Pro', 'Xperia_1_II', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Xperia_10_V', 'Realme_10_Pro', 'Pixel_5', 'Moto_G82_5G', 'Pixel_5A', 'Moto_G_5G_2024', 'Xperia_5_II', 'Edge_2021"
brhbtnv20_na.bin,2,"Pad_2_Pro', 'OnePlus_13"
calibration.bin,2,"Mi_12_Pro', 'Mi_12"
hmtnv20.b2f,8,"Pad_Pro', 'Edge_40_Pro', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro', 'OnePlus_11_5G"
setfile_gc02m1_macro.bin,1,Galaxy_A21S
oem_hw_dsda.txt,8,"Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12"
fuji-cc-low.bin,7,"Nord_CE4', 'Nord_4', 'Pad_2_Pro', 'OnePlus_13', 'OnePlus_12R', 'OnePlus_12', 'OnePlus_11_5G"
tele_inv_mapxy_33x25.bin,3,"Pad_2_Pro', 'OnePlus_13', 'OnePlus_12"
bd_l2.elf,8,"Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12"
hpnv20.b72,1,FP5
gngperinv10.bin,2,"Pad_2_Pro', 'OnePlus_13"
bdwlan.e16,29,"Moto_G200', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'OnePlus_8_Pro', 'FP6', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_11_5G', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9', 'OnePlus_8"
ipa_fws.mdt,77,"Redmi_Note_8', 'Nord_200', 'Moto_E7_Plus', 'Xperia_10_IV', 'Pixel_4A_5G', 'Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'OnePlus_8_Pro', 'FP6', 'OnePlus_7T', 'Moto_G42', 'Moto_G10', 'Edge_30_Fusion', 'Moto_G_Stylus_5G', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'Xperia_5_III', 'OnePlus_11_5G', 'OnePlus_8T', 'OnePlus_7T_Pro', 'Moto_G52', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Xperia_1_II', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Galaxy_Tab_S7_LTE', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Xperia_10_V', 'OnePlus_9', 'OnePlus_8', 'Redmi_Note_7_Pro', 'Z5_Pro_GT', 'Realme_10_Pro', 'Galaxy_Tab_A7_LTE', 'Pixel_5', 'Moto_G82_5G', 'Galaxy_Tab_S7_Wifi', 'Pixel_5A', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Galaxy_S20_FE', 'OnePlus_9R', 'Moto_G9_Power', 'Galaxy_A71', 'Xperia_5_II', 'Galaxy_Tab_A7_Wifi', 'Pro_1X', 'Mi_A3', 'Defy_2021"
bdwlan.elf,28,"Moto_G200', 'Nord_CE4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'OnePlus_8_Pro', 'FP6', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'Edge_30', 'OnePlus_11_5G', 'Phone_2', 'Phone_1', 'OnePlus_8"
bdwlan.e8a,15,"Moto_G200', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
cppf.b00,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
brhbtnv20.bin,2,"Pad_2_Pro', 'OnePlus_13"
hdcptest.b07,2,"OnePlus_8_Pro', 'OnePlus_8"
05B04A44-BF30-42DF-9E2F-B366B980ED19.mdt,13,"Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'FP6', 'OnePlus_13', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro', 'OnePlus_11_5G"
bdwlan.e75,15,"Moto_G200', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
hpnv21.ba8,10,"FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'Phone_2"
bm2n49.bin,1,Phone_2
auo_novatek_ts_mp.bin,1,Moto_G_Stylus_5G
