file,count,devices
ic3.b05,17,"ThinkPhone', 'Edge_40_Pro', 'Phone_2', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
aec_golden_depth.bin,7,"Moto_G_5G_Plus', 'Moto_G10', 'Moto_G30', 'Edge_30', 'Edge_30_Fusion', 'Moto_G200', 'Edge_2021"
gfuni6.b00,1,Mi_12S_Pro
bd_k2.elf,2,"Mi_11_5G', 'Mi_11I"
calibration_test.bin,2,"6.1_2018', '7_Plus"
SkinLUT_03.bin,2,"OnePlus_12', 'OnePlus_11_5G"
mbn_hw.txt,52,"OnePlus_8_Pro', 'FP4', 'Pro_1X', 'PH_1', 'FP6', 'FP3', 'ZenPhone_5Z', 'FP5', 'OnePlus_9RT', 'OnePlus_6T', 'Nord_N20_5G', 'Mini_5G', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', '6.1_2018', 'OnePlus_7_Pro', 'Nord_CE2', '7_Plus', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Phone_1', 'OnePlus_12', 'Shift_6MQ', 'Phone2', 'Realme_10_Pro', 'OnePlus_11_5G', 'Phone', 'Realme_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Pro_1', 'Mi_A3"
MOD_HKResHumanBall3Det_13009528756855277580.bin,1,FP6
slpi2.b02,1,Poco_F5
kernel_bin_mobile_vgg.bin,2,"Galaxy_Tab_S6_LTE', 'Galaxy_Tab_S6_Wifi"
bm2n07.bin,11,"ThinkPhone', 'Phone_2', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
gfmond.b04,1,Poco_F5_Pro
cardapp.mdt,17,"Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Mi_A3"
qtc800t.bin,1,V30
ghawb_para_lut_imx481.bin,5,"Pixel_5', 'Pixel_4XL', 'Pixel_4', 'Pixel_4A_5G', 'Pixel_5A"
rt5514p_dsp_fw1.bin,4,"Pixel_5', 'Pixel_4A_5G', 'Pixel_5A', 'Pixel_4A"
txse3.bin,8,"Galaxy_Note_10_Plus', 'Galaxy_F62', 'Galaxy_Note_10_5G', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_S10_Plus"
ifaatael.b01,2,"6.1_2018', '7_Plus"
bdf_j20g.bin,1,Poco_X3_NFC
param_ti.bin,2,"Galaxy_Tab_S6_LTE', 'Galaxy_Tab_S6_Wifi"
fpc1228.b07,2,"OnePlus_6T', 'OnePlus_6"
aw87319r_spk.bin,1,Galaxy_TabA_8.0
CFR_para_W_V10.bin,1,Poco_X3_NFC
playread.b03,1,Pro_1
evass-lt.mdt,16,"Galaxy_A52s_5G', 'Moto_G_5G_2024', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30', 'Edge_30_Fusion', 'Moto_G200', 'OnePlus_12', 'Galaxy_A73_5G', 'Mi_11_5G', 'Mi_11I', 'Edge_2021', 'Galaxy_M52_5G', 'Xperia_5_III"
gfcupid.b04,1,Mi_12
LIMIT_S3910_BOE.img,1,OnePlus_12
modemuw.jsn,38,"FP4', 'Moto_G52', 'Pro_1X', 'Moto_G_5G_2024', 'Moto_G10', 'PH_1', 'Moto_G32', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Moto_G_Power', 'ZenPhone_5Z', 'Defy_2021', 'Moto_G9_Power', 'Moto_E7_Plus', 'Moto_G9', 'OnePlus_6T', 'Nord_N20_5G', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', '6.1_2018', 'OnePlus_7_Pro', 'Nord_CE2', '7_Plus', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Realme_10_Pro', 'Phone', 'Realme_9_Pro', 'Poco_X3_NFC', 'Pro_1', 'Mi_A3"
tclbokeh_golden.bin,1,FP6
bdwlan.elf.ironmn.epa,1,ThinkPhone
bd_l9in.elf,1,Mi_11
cvpss.b03,2,"OnePlus_8_Pro', 'OnePlus_8"
golden_rear_dc_cal_wt_ID2.bin,1,Redmi_Note_8
modem_dtb.b02,6,"Edge_40_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
bm4a73v08s12n49.bin,1,OnePlus_12
edgetpu-abrolhos.fw,3,"Pixel_6A', 'Pixel_6_Pro', 'Pixel_6"
focaltech_ts_fw_lide.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
CFR_para_T_2x_V01_HD.bin,2,"Mi_12_Pro', 'Mi_12S_Pro"
slpi2.b09,1,Poco_F5
adsp.b37,4,"FP6', 'OnePlus_12', 'OnePlus_11_5G', 'Mi_13_Pro"
876BFD99-1189-4650-B260-FC7DD452D7BA.b01,2,"OnePlus_12', 'OnePlus_11_5G"
evautil64.b00,24,"ThinkPhone', 'Edge_30_Fusion', 'OnePlus_9RT', 'Edge_40_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
synaptics_b.img,3,"Pixel_9', 'Pixel_7_Pro', 'Pixel_9_Pro_Fold"
gfmay.b08,1,Mi_12S
bm2n54.bin,2,"ThinkPhone', 'Phone_2"
aoc.bin,14,"Pixel_8A', 'Pixel_8', 'Pixel_9', 'Pixel_7_Pro', 'Pixel_6A', 'Pixel_6_Pro', 'Pixel_7a', 'Pixel_9_Pro', 'Pixel_9_Pro_Fold', 'Pixel_Tablet', 'Pixel_6', 'Pixel_8_Pro', 'Pixel_7', 'Pixel_Fold"
A985D3EB-3B52-4D44-BE6C-628A813561E8.b06,5,"OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
CAMERA_ICP.b09,3,"ThinkPhone', 'Edge_40_Pro', 'Saga"
gfuni6.b01,1,Mi_12S_Pro
bd_m3gl.elf,3,"Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
aw869x_rtp_Jumping_Dots.bin,1,Moto_G7
FD719D50-FFFB-11EB-9A03-0242AC130003.b01,6,"Edge_40_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
cpe_9340.b15,17,"PH_1', 'ZenPhone_5Z', 'OnePlus_6T', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', '6.1_2018', 'OnePlus_7_Pro', '7_Plus', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Phone', 'Poco_X3_NFC', 'Pro_1', 'Mi_A3"
ApeDecoderModule.so.1,4,"Edge_30', 'FP5', 'Phone_1', 'Mi_11"
mem_chk.bin,1,Xperia_XZ2_Premium
loadalgota64.b08,18,"ThinkPhone', 'Edge_40_Pro', 'Phone_2', 'OnePlus_12', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
bdwlang.ead,4,"ThinkPhone', 'Edge_30_Fusion', 'Phone_2', 'Saga"
isdbtmm.b07,4,"6.1_2018', '7_Plus', 'Phone', 'Pro_1"
fecs.bin,7,"TX2_Tablet', 'Shield_TV_2019', 'TX1_TV', 'Jetson_TV', 'TX2_TV', 'Jetson_Tablet', 'TX1_Tablet"
TAS2557MSSMono_B2N_dvt.bin,1,7_Plus
nvhost_nvdec_bl020_prod.fw,5,"Shield_TV_2019', 'TX1_TV', 'Jetson_TV', 'Jetson_Tablet', 'TX1_Tablet"
fpctzapp.b07,13,"Moto_G_5G_2024', 'Moto_G10', 'PH_1', 'Moto_G32', 'Moto_G30', 'Moto_G34_5G', 'Moto_G_Power', 'Defy_2021', 'Moto_G9_Power', 'Moto_E7_Plus', 'Moto_G9', 'Moto_G200', 'Poco_X3_NFC"
vpu20_4v.mdt,31,"ZenPhone_8', 'Moto_G_5G_2024', 'ThinkPhone', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30', 'Edge_30_Fusion', 'OnePlus_9RT', 'Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'Moto_G200', 'OnePlus_9_Pro', 'Realme_10_Pro', 'Realme_9_Pro', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Edge_2021', 'Xperia_5_III', 'Nord_200"
goodix_firmware_l12.bin,1,Mi_12T_Pro
adsp.b35,16,"FP6', 'Edge_30', 'Moto_G_Power', 'Defy_2021', 'Moto_G9_Power', 'FP5', 'Moto_G9', 'Edge_40_Pro', 'Phone_1', 'OnePlus_12', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_11"
aw869x_rtp_Hello.bin,1,Moto_G7
bd_n11gl.elf,3,"Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
aw87xxx_pid_39_rcv_1.bin,1,Pro_1X
bdwlan.b69,5,"Moto_G_5G_2024', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G"
venus.b08,23,"OnePlus_8_Pro', 'FP4', 'Moto_G52', 'Pro_1X', 'Moto_G_5G_2024', 'Moto_G10', 'Moto_G32', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Moto_G_Power', 'Defy_2021', 'Moto_G9_Power', 'Moto_E7_Plus', 'Moto_G9', 'Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'OnePlus_8', 'Realme_10_Pro', 'Realme_9_Pro"
NEWYEAR_1_4_1005_838.bin,2,"OnePlus_12', 'OnePlus_11_5G"
bdwlan_denver_epa.bin,5,"Moto_G_5G_2024', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G"
cs35l45-spk-dsp1-spk-cali.bin,1,ZenPhone_8
arcsoft_dc_calibration_t.bin,5,"OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_11_5G"
bdwlan.106,38,"FP4', 'Moto_G52', 'Pro_1X', 'Moto_G_5G_2024', 'Moto_G10', 'PH_1', 'Moto_G32', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Moto_G_Power', 'ZenPhone_5Z', 'Defy_2021', 'Moto_G9_Power', 'Moto_E7_Plus', 'Moto_G9', 'OnePlus_6T', 'Nord_N20_5G', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', '6.1_2018', 'OnePlus_7_Pro', 'Nord_CE2', '7_Plus', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Realme_10_Pro', 'Phone', 'Realme_9_Pro', 'Poco_X3_NFC', 'Pro_1', 'Mi_A3"
adsp.b00,67,"OnePlus_8_Pro', 'FP4', 'Moto_G52', 'Pro_1X', 'Moto_G_5G_2024', 'ThinkPhone', 'PH_1', 'FP6', 'Moto_G32', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'FP3', 'Moto_G84_5G', 'Edge_30', 'Moto_G_Power', 'ZenPhone_5Z', 'Defy_2021', 'Moto_G9_Power', 'FP5', 'Moto_G9', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_6T', 'Nord_N20_5G', 'Mini_5G', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', '6.1_2018', 'OnePlus_7_Pro', 'Nord_CE2', '7_Plus', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Phone_1', 'OnePlus_12', 'Shift_6MQ', 'Phone2', 'Realme_10_Pro', 'OnePlus_11_5G', 'Phone', 'Realme_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S', 'Pro_1', 'Mi_A3"
modem.b20,74,"Pixel_3', 'Pixel_3A_XL', 'Pixel_5', 'Pixel_3XL', 'Pixel_3A', 'FP4', 'Moto_G_5G_2024', 'Moto_G10', 'ThinkPhone', 'PH_1', 'FP6', 'Pixel_4XL', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'FP3', 'Moto_G84_5G', 'Edge_30', 'Moto_G_Power', 'ZenPhone_5Z', 'Defy_2021', 'Moto_G9_Power', 'FP5', 'Pixel_4', 'Moto_G9', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_6T', 'Nord_N20_5G', 'Mini_5G', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', '6.1_2018', 'OnePlus_7_Pro', 'Nord_CE2', '7_Plus', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_7', 'OnePlus_6', 'Phone_1', 'OnePlus_12', 'Shift_6MQ', 'Phone2', 'Realme_10_Pro', 'OnePlus_11_5G', 'Phone', 'Realme_9_Pro', 'Pixel_4A_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Pro_1', 'Pixel_5A', 'Mi_A3', 'Pixel_4A"
snapMale012.bin,2,"OnePlus_12', 'OnePlus_11_5G"
bdwlan-bramble.bin,1,Pixel_4A_5G
bd_m16tgfgl.elf,9,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
slpi_v2.b07,3,"PH_1', 'Phone', 'Pro_1"
soter64.b00,55,"OnePlus_8_Pro', 'FP4', 'Pro_1X', 'Moto_G_5G_2024', 'ThinkPhone', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'FP3', 'Moto_G84_5G', 'ZenPhone_5Z', 'FP5', 'OnePlus_9RT', 'OnePlus_6T', 'Nord_N20_5G', 'Mini_5G', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', '6.1_2018', 'OnePlus_7_Pro', 'Nord_CE2', '7_Plus', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Phone_1', 'OnePlus_12', 'Shift_6MQ', 'Phone2', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Pro_1', 'Mi_A3"
sp_license.b07,28,"ThinkPhone', 'Edge_30', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Edge_40_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'Phone_1', 'OnePlus_12', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
CAMERA_ICP.b04,3,"ThinkPhone', 'Edge_40_Pro', 'Saga"
bm2n14.bin,33,"Edge_20', 'Moto_G_5G_2024', 'ThinkPhone', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'Phone_1', 'Realme_10_Pro', 'Realme_9_Pro', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Xperia_10_V', 'Edge_2021', 'Xperia_10_IV', 'Xperia_5_III', 'Nord_200"
a615_zap.mdt,34,"Redmi_Note_10_Pro', 'Pixel_3A_XL', 'Pixel_5', 'Xperia_1_II', 'Pixel_3A', 'FP4', 'Mi_10T_5G', 'Moto_G_5G_2024', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30', 'Edge_30_Fusion', 'Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'Moto_G200', 'Realme_10_Pro', 'Realme_9_Pro', 'Pixel_4A_5G', 'Mi_CC9_Meitu', 'Poco_X3_NFC', 'Xperia_5_II', 'Xperia_10_V', 'Mi_CC9', 'Edge_2021', 'Pixel_5A', 'Mi_9SE', 'Redmi_Note_9_Pro', 'Xperia_10_IV', 'Xperia_5_III', 'Pixel_4A', 'Nord_200"
bd_k9dgl.elf,1,Mi_11
calibration.bin,2,"Mi_12_Pro', 'Mi_12"
oem_hw_dsda.txt,9,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
setfile_gc02m1_macro.bin,1,Galaxy_A21s
fuji-cc-low.bin,2,"OnePlus_12', 'OnePlus_11_5G"
tele_inv_mapxy_33x25.bin,1,OnePlus_12
bd_l2.elf,9,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
slpi_v2.b01,3,"PH_1', 'Phone', 'Pro_1"
bdwlan.e16,27,"OnePlus_8_Pro', 'ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Edge_40_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_12', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
ipa_fws.mdt,127,"OnePlus_5', 'Xperia_XZ3', 'OnePlus_8_Pro', 'Z6_Pro', 'Xperia_XZ2', 'OnePlus_8T', 'Poco_X3_Pro', 'Redmi_Note_10_Pro', 'Pixel_3', 'Poco_F2_Pro', 'Red_Magic_5G', 'Redmi_Note_7_Pro', 'Xperia_XZ2_Premium', 'Mi_10', 'Galaxy_Tab_S7_Wifi', 'Redmi_Note_8', 'Pixel_3A_XL', 'Pixel_5', 'Pixel_3XL', 'Xperia_1_II', 'ZenPhone_8', 'Galaxy_Tab_S7_LTE', 'Xperia_XZ2_Compact', 'Mi_10T', 'Z17', 'Pixel_3A', 'Galaxy_TabA_10.4_LTE', 'Pixel_2', 'Black_Shark', 'Mi_10S', 'Z5_Pro_GT', 'Mi_Mix_2S', 'Pixel_2XL', 'OnePlus_9R', 'Mi_6', 'Axon_9_Pro', 'Galaxy_A71', 'Red_Magic_Mars', 'Mi_Mix_3', 'Moto_G52', 'Galaxy_A72', 'Mi_Mix_2', 'Pro_1X', 'Moto_G_5G_2024', 'Moto_G10', 'ThinkPhone', 'PH_1', 'FP6', 'Moto_G32', 'Pixel_4XL', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Moto_G_Power', 'ZenPhone_5Z', 'Defy_2021', 'Moto_G9_Power', 'Moto_E7_Plus', 'Pixel_4', 'Moto_G9', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_6T', 'Nord_N20_5G', 'Mini_5G', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', 'OnePlus_7_Pro', 'Nord_CE2', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'OnePlus_12', 'Shift_6MQ', 'Phone2', 'Realme_10_Pro', 'OnePlus_11_5G', 'Phone', 'Realme_9_Pro', 'Pixel_4A_5G', 'Saga', 'Mi_8_Pro', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_CC9_Meitu', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Mi_8', 'Mi_8_Explorer', 'Galaxy_S20_FE', 'Galaxy_A52_4G', 'Xperia_5_II', 'Xperia_10_V', 'Mi_CC9', 'Pro_1', 'Pixel_5A', 'Mi_9SE', 'Redmi_Note_9_Pro', 'Mi_A3', 'Xperia_10_IV', 'Galaxy_Tab_A7_Wifi', 'Xperia_5_III', 'Poco_F1', 'Pixel_4A', 'Z18', 'Poco_F3', 'Nord_200', 'Poco_F4', 'Mi_10_Pro"
bdwlan.e8a,19,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
