vendor,model,build,total
Motorola,Moto_X4,payton,33
Samsung,Galaxy_TabA_8.0,gtowifi,44
Xiaomi,Redmi_4A,Mi8917,18
Motorola,Moto_G6_Plus,evert,29
Motorola,Moto_Z3,messi,33
Motorola,Moto_X4,payton,33
Samsung,Galaxy_TabA_8.0,gtowifi,44
Motorola,Moto_G6_Plus,evert,29
Motorola,Moto_Z3,messi,33
Motorola,Moto_X4,payton,33
Samsung,Galaxy_TabA_8.0,gtowifi,44
Motorola,Moto_G6_Plus,evert,29
Motorola,Moto_Z3,messi,33
Motorola,Moto_X4,payton,33
Motorola,Moto_G6_Plus,evert,29
Motorola,Moto_Z3,messi,33
Motorola,Moto_X4,payton,33
Fairphone,FP3,FP3,42
Fxtec,Pro_1,pro1,30
Google,Pixel_XL,marlin,38
Google,Pixel,sailfish,37
Google,Pixel_2XL,taimen,28
Google,Pixel_2,walleye,30
Lge,V30,joan,46
Motorola,Moto_G6_Plus,evert,29
Motorola,Moto_Z3,messi,33
Motorola,Moto_G7_Power,ocean,33
Motorola,Moto_X4,payton,33
Motorola,Moto_G7,river,89
Nokia,7_Plus,B2N,54
Nokia,6.1_2018,PL2,48
Samsung,Galaxy_TabA_8.0,gtowifi,44
Sony,Xperia_XA2_Ultra,discovery,23
Sony,Xperia_10_Plus,mermaid,22
Sony,Xperia_XA2,pioneer,21
Sony,Xperia_XA2_Plus,voyager,21
Xiaomi,Mi_5,gemini,12
Xiaomi,Mi_5S_Plus,natrium,12
Fairphone,FP3,FP3,42
Fxtec,Pro_1,pro1,30
Google,Pixel_XL,marlin,38
Google,Pixel,sailfish,37
Google,Pixel_2XL,taimen,28
Google,Pixel_2,walleye,30
Lge,V30,joan,46
Motorola,Moto_G6_Plus,evert,29
Motorola,Moto_Z3,messi,33
Motorola,Moto_G7_Power,ocean,33
Motorola,Moto_X4,payton,33
Motorola,Moto_G7,river,89
Nokia,7_Plus,B2N,54
Nokia,6.1_2018,PL2,48
Nubia,Z17,nx563j,21
Oneplus,OnePlus_5,cheeseburger,22
Razer,Phone,cheryl,27
Samsung,Galaxy_TabA_8.0,gtowifi,44
Sony,Xperia_XA2_Ultra,discovery,23
Sony,Xperia_10_Plus,mermaid,22
Sony,Xperia_XA2,pioneer,21
Sony,Xperia_XA2_Plus,voyager,21
Xiaomi,Mi_Mix_2,chiron,9
Xiaomi,Mi_5,gemini,12
Xiaomi,Redmi_8,Mi439,76
Xiaomi,Redmi_8,Mi439,76
Xiaomi,Poco_3S,Mi8937,18
Xiaomi,Mi_5S_Plus,natrium,12
Xiaomi,Mi_6,sagit,7
Fairphone,FP3,FP3,42
Fxtec,Pro_1,pro1,30
Google,Pixel_XL,marlin,38
Google,Pixel,sailfish,37
Google,Pixel_2XL,taimen,28
Google,Pixel_2,walleye,30
Lge,V30,joan,46
Motorola,Moto_G6_Plus,evert,29
Motorola,Moto_Z3,messi,33
Motorola,Moto_G7_Power,ocean,33
Motorola,Moto_X4,payton,33
Motorola,Moto_G7,river,89
Nokia,7_Plus,B2N,54
Nokia,6.1_2018,PL2,48
Nubia,Z17,nx563j,21
Oneplus,OnePlus_5,cheeseburger,22
Razer,Phone,cheryl,27
Samsung,Galaxy_TabA_8.0,gtowifi,44
Sony,Xperia_XA2_Ultra,discovery,23
Sony,Xperia_10_Plus,mermaid,22
Sony,Xperia_XA2,pioneer,21
Sony,Xperia_XA2_Plus,voyager,21
Xiaomi,Mi_Mix_2,chiron,9
Xiaomi,Mi_5,gemini,12
Xiaomi,Redmi_8,Mi439,76
Xiaomi,Redmi_8,Mi439,76
Xiaomi,Poco_3S,Mi8937,18
Xiaomi,Mi_5S_Plus,natrium,12
Xiaomi,Mi_6,sagit,7
Google,Pixel_XL,marlin,38
Google,Pixel,sailfish,37
Fairphone,FP3,FP3,42
Fxtec,Pro_1,pro1,30
Google,Pixel_2XL,taimen,28
Google,Pixel_2,walleye,30
Lge,V30,joan,46
Motorola,Moto_G6_Plus,evert,29
Motorola,Moto_Z3,messi,33
Motorola,Moto_G7_Power,ocean,33
Motorola,Moto_X4,payton,33
Motorola,Moto_G7,river,89
Nokia,7_Plus,B2N,54
Nokia,6.1_2018,PL2,48
Samsung,Galaxy_TabA_8.0,gtowifi,44
Sony,Xperia_XA2_Ultra,discovery,23
Sony,Xperia_10_Plus,mermaid,22
Sony,Xperia_XA2,pioneer,21
Sony,Xperia_XA2_Plus,voyager,21
Xiaomi,Mi_5,gemini,12
Xiaomi,Mi_5S_Plus,natrium,12
Fairphone,FP3,FP3,42
Fxtec,Pro_1,pro1,30
Google,Pixel_2XL,taimen,28
Google,Pixel_2,walleye,30
Lge,V30,joan,46
Motorola,Moto_G6_Plus,evert,29
Motorola,Moto_Z3,messi,33
Motorola,Moto_G7_Power,ocean,33
Motorola,Moto_X4,payton,33
Motorola,Moto_G7,river,89
Nokia,7_Plus,B2N,54
Nokia,6.1_2018,PL2,48
Samsung,Galaxy_TabA_8.0,gtowifi,44
Sony,Xperia_XA2_Ultra,discovery,23
Sony,Xperia_10_Plus,mermaid,22
Sony,Xperia_XA2,pioneer,21
Sony,Xperia_XA2_Plus,voyager,21
Xiaomi,Mi_5,gemini,12
Xiaomi,Mi_5S_Plus,natrium,12
Fairphone,FP3,FP3,42
Fxtec,Pro_1,pro1,30
Google,Pixel_2XL,taimen,28
Google,Pixel_2,walleye,30
Lge,V30,joan,46
Motorola,Moto_G6_Plus,evert,29
Motorola,Moto_Z3,messi,33
Motorola,Moto_G7_Power,ocean,33
Motorola,Moto_X4,payton,33
Motorola,Moto_G7,river,89
Nokia,7_Plus,B2N,54
Nokia,6.1_2018,PL2,48
Samsung,Galaxy_TabA_8.0,gtowifi,44
Sony,Xperia_XA2_Ultra,discovery,23
Sony,Xperia_10_Plus,mermaid,22
Sony,Xperia_XA2,pioneer,21
Sony,Xperia_XA2_Plus,voyager,21
Xiaomi,Mi_5,gemini,12
Xiaomi,Mi_5S_Plus,natrium,12
Fairphone,FP3,FP3,42
Fxtec,Pro_1,pro1,30
Google,Pixel_XL,marlin,38
Google,Pixel,sailfish,37
Google,Pixel_2XL,taimen,28
Google,Pixel_2,walleye,30
Lge,V30,joan,46
Motorola,Moto_G6_Plus,evert,29
Motorola,Moto_Z3,messi,33
Motorola,Moto_G7_Power,ocean,33
Motorola,Moto_X4,payton,33
Motorola,Moto_G7,river,89
Nokia,7_Plus,B2N,54
Nokia,6.1_2018,PL2,48
Samsung,Galaxy_TabA_8.0,gtowifi,44
Sony,Xperia_XA2_Ultra,discovery,23
Sony,Xperia_10_Plus,mermaid,22
Sony,Xperia_XA2,pioneer,21
Sony,Xperia_XA2_Plus,voyager,21
Xiaomi,Mi_5,gemini,12
Xiaomi,Mi_5S_Plus,natrium,12
Fairphone,FP3,FP3,42
Fxtec,Pro_1,pro1,30
Google,Pixel_XL,marlin,38
Google,Pixel,sailfish,37
Google,Pixel_2XL,taimen,28
Google,Pixel_2,walleye,30
Lge,V30,joan,46
Motorola,Moto_G6_Plus,evert,29
Motorola,Moto_Z3,messi,33
Motorola,Moto_G7_Power,ocean,33
Motorola,Moto_X4,payton,33
Motorola,Moto_G7,river,89
Nokia,7_Plus,B2N,54
Nokia,6.1_2018,PL2,48
Samsung,Galaxy_TabA_8.0,gtowifi,44
Sony,Xperia_XA2_Ultra,discovery,23
Sony,Xperia_10_Plus,mermaid,22
Sony,Xperia_XA2,pioneer,21
Sony,Xperia_XA2_Plus,voyager,21
Xiaomi,Mi_5,gemini,12
Xiaomi,Mi_5S_Plus,natrium,12
Fairphone,FP3,FP3,42
Fxtec,Pro_1,pro1,30
Google,Pixel_2XL,taimen,28
Google,Pixel_2,walleye,30
Lge,V30,joan,46
Motorola,Moto_G6_Plus,evert,29
Motorola,Moto_Z3,messi,33
Motorola,Moto_G7_Power,ocean,33
Motorola,Moto_X4,payton,33
Motorola,Moto_G7,river,89
Nokia,7_Plus,B2N,54
Nokia,6.1_2018,PL2,48
Nubia,Z17,nx563j,21
Oneplus,OnePlus_5,cheeseburger,22
Razer,Phone,cheryl,27
Samsung,Galaxy_TabA_8.0,gtowifi,44
Xiaomi,Mi_Mix_2,chiron,9
Xiaomi,Mi_6,sagit,7
Google,Pixel_4XL,coral,57
Google,Pixel_4,flame,57
Google,Pixel_4A,sunfish,43
Samsung,Galaxy_A52_4G,a52q,29
Samsung,Galaxy_A72,a72q,29
Xiaomi,Mi_A3,laurel_sprout,46
Xiaomi,Poco_X3_Pro,vayu,25
Xiaomi,Redmi_Note_7_Pro,violet,11
Google,Pixel_4XL,coral,57
Google,Pixel_4,flame,57
Google,Pixel_4A,sunfish,43
Samsung,Galaxy_A52_4G,a52q,29
Samsung,Galaxy_A71,a71,22
Samsung,Galaxy_A72,a72q,29
Xiaomi,Redmi_K20_Mi_9,davinci,34
Xiaomi,Redmi_K20_Mi_9,davinci,34
Xiaomi,Mi_A3,laurel_sprout,46
Xiaomi,Redmi_Note_9_Pro,miatoll,50
Xiaomi,Redmi_Note_9_Pro,miatoll,50
Xiaomi,Poco_X3_NFC,surya,35
Xiaomi,Redmi_Note_10_Pro,sweet,29
Xiaomi,Poco_X3_Pro,vayu,25
Fairphone,FP4,FP4,35
Google,Pixel_5A,barbet,41
Google,Pixel_4A_5G,bramble,55
Google,Pixel_5,redfin,53
Motorola,Edge_20,berlin,71
Motorola,Edge_2021,berlna,74
Motorola,Moto_G34_5G,fogos,37
Motorola,Moto_G_5G,kiev,22
Motorola,Moto_G_5G_Plus,nairo,24
Motorola,Moto_G200,xpeng,42
Oneplus,Nord_200,dre,35
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N30,larry,203
Oneplus,Nord_CE2,oscaro,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_9_Pro,oscar,189
Sony,Xperia_1_II,pdx203,14
Sony,Xperia_5_II,pdx206,14
Sony,Xperia_5_III,pdx214,25
Xiaomi,Mi_10T_5G,gauguin,29
Google,Pixel_3,blueline,37
Google,Pixel_3A_XL,bonito,48
Google,Pixel_4XL,coral,57
Google,Pixel_3XL,crosshatch,37
Google,Pixel_4,flame,57
Google,Pixel_4A,sunfish,43
Lenovo,Z5_Pro_GT,heart,17
Lenovo,Z6_Pro,zippo,11
Lge,Velvet,caymanslm,20
Lge,G7_ThinQ,judyln,22
Lge,V40,judypn,21
Lge,V35,judyp,22
Motorola,Moto_G6_Plus,evert,29
Motorola,Moto_Z3,messi,33
Motorola,Moto_X4,payton,33
Nubia,Z18,nx606j,13
Nubia,Red_Magic_Mars,nx619j,11
Oneplus,OnePlus_6,enchilada,24
Oneplus,OnePlus_6T,fajita,24
Oneplus,OnePlus_7,guacamoleb,83
Oneplus,OnePlus_7_Pro,guacamole,83
Oneplus,OnePlus_7T,hotdogb,89
Oneplus,OnePlus_7T_Pro,hotdog,89
Razer,Phone2,aura,23
Samsung,Galaxy_A52_4G,a52q,29
Samsung,Galaxy_A71,a71,22
Samsung,Galaxy_A72,a72q,29
Samsung,Galaxy_Tab_S5e_LTE,gts4lv,25
Samsung,Galaxy_Tab_S5e_Wifi,gts4lvwifi,16
Shift,Shift_6MQ,axolotl,22
Sony,Xperia_XZ2,akari,13
Sony,Xperia_XZ3,akatsuki,12
Sony,Xperia_XZ2_Premium,aurora,30
Sony,Xperia_XZ2_Compact,xz2c,13
Xiaomi,Poco_F1,beryllium,9
Xiaomi,Mi_8,dipper,12
Xiaomi,Mi_8_Pro,equuleus,11
Xiaomi,Redmi_Note_8,ginkgo,36
Xiaomi,Mi_9SE,grus,16
Xiaomi,Mi_A3,laurel_sprout,46
Xiaomi,Mi_Mix_3,perseus,13
Xiaomi,Mi_Mix_2S,polaris,11
Xiaomi,Mi_CC9,pyxis,14
Xiaomi,Black_Shark,shark,10
Xiaomi,Mi_8_Explorer,ursa,13
Xiaomi,Poco_X3_Pro,vayu,25
Xiaomi,Mi_CC9_Meitu,vela,120
Zte,Axon_9_Pro,akershus,11
Fairphone,FP4,FP4,35
Fxtec,Pro_1X,pro1x,36
Google,Pixel_5A,barbet,41
Google,Pixel_3,blueline,37
Google,Pixel_3A_XL,bonito,48
Google,Pixel_4A_5G,bramble,55
Google,Pixel_4XL,coral,57
Google,Pixel_3XL,crosshatch,37
Google,Pixel_4,flame,57
Google,Pixel_5,redfin,53
Google,Pixel_4A,sunfish,43
Lenovo,Z5_Pro_GT,heart,17
Lenovo,Z6_Pro,zippo,11
Lge,Velvet,caymanslm,20
Lge,G7_ThinQ,judyln,22
Lge,V40,judypn,21
Lge,V35,judyp,22
Motorola,Defy_2021,bathena,33
Motorola,Edge_20,berlin,71
Motorola,Edge_2021,berlna,74
Motorola,Moto_G_Power,borneo,30
Motorola,Moto_G30,caprip,33
Motorola,Moto_G10,capri,34
Motorola,Moto_G9_Power,cebu,30
Motorola,Moto_G6_Plus,evert,29
Motorola,Moto_G34_5G,fogos,37
Motorola,Moto_G9,guamp,32
Motorola,Moto_E7_Plus,guam,33
Motorola,Moto_G_5G,kiev,22
Motorola,Moto_Z3,messi,33
Motorola,Moto_G_5G_Plus,nairo,24
Motorola,Moto_X4,payton,33
Motorola,Moto_G200,xpeng,42
Nothing,Phone_2,Pong,55
Nubia,Z18,nx606j,13
Nubia,Red_Magic_Mars,nx619j,11
Nubia,Mini_5G,TP1803,28
Oneplus,Nord_200,dre,35
Oneplus,OnePlus_6,enchilada,24
Oneplus,OnePlus_6T,fajita,24
Oneplus,OnePlus_7,guacamoleb,83
Oneplus,OnePlus_7_Pro,guacamole,83
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,OnePlus_7T,hotdogb,89
Oneplus,OnePlus_7T_Pro,hotdog,89
Oneplus,Nord_N30,larry,203
Oneplus,Nord_CE2,oscaro,187
Razer,Phone2,aura,23
Realme,Realme_10_Pro,luigi,187
Realme,Realme_9_Pro,oscar,189
Samsung,Galaxy_A52_4G,a52q,29
Samsung,Galaxy_A71,a71,22
Samsung,Galaxy_A72,a72q,29
Samsung,Galaxy_TabA_10.4_LTE,gta4l,42
Samsung,Galaxy_Tab_A7_Wifi,gta4lwifi,33
Samsung,Galaxy_Tab_S5e_LTE,gts4lv,25
Samsung,Galaxy_Tab_S5e_Wifi,gts4lvwifi,16
Shift,Shift_6MQ,axolotl,22
Sony,Xperia_XZ2,akari,13
Sony,Xperia_XZ3,akatsuki,12
Sony,Xperia_XZ2_Premium,aurora,30
Sony,Xperia_1_II,pdx203,14
Sony,Xperia_5_II,pdx206,14
Sony,Xperia_5_III,pdx214,25
Sony,Xperia_10_IV,pdx225,19
Sony,Xperia_10_V,pdx235,15
Sony,Xperia_XZ2_Compact,xz2c,13
Xiaomi,Poco_F1,beryllium,9
Xiaomi,Redmi_K20_Mi_9,davinci,34
Xiaomi,Redmi_K20_Mi_9,davinci,34
Xiaomi,Mi_8,dipper,12
Xiaomi,Mi_8_Pro,equuleus,11
Xiaomi,Mi_10T_5G,gauguin,29
Xiaomi,Redmi_Note_8,ginkgo,36
Xiaomi,Mi_9SE,grus,16
Xiaomi,Mi_A3,laurel_sprout,46
Xiaomi,Redmi_Note_9_Pro,miatoll,50
Xiaomi,Redmi_Note_9_Pro,miatoll,50
Xiaomi,Mi_Mix_3,perseus,13
Xiaomi,Mi_Mix_2S,polaris,11
Xiaomi,Mi_CC9,pyxis,14
Xiaomi,Black_Shark,shark,10
Xiaomi,Poco_X3_NFC,surya,35
Xiaomi,Redmi_Note_10_Pro,sweet,29
Xiaomi,Mi_8_Explorer,ursa,13
Xiaomi,Poco_X3_Pro,vayu,25
Xiaomi,Mi_CC9_Meitu,vela,120
Xiaomi,Redmi_Note_7_Pro,violet,11
Zte,Axon_9_Pro,akershus,11
Google,Pixel_4XL,coral,57
Google,Pixel_4,flame,57
Google,Pixel_4A,sunfish,43
Lenovo,Z5_Pro_GT,heart,17
Lenovo,Z6_Pro,zippo,11
Nubia,Mini_5G,TP1803,28
Oneplus,OnePlus_7,guacamoleb,83
Oneplus,OnePlus_7_Pro,guacamole,83
Oneplus,OnePlus_7T,hotdogb,89
Oneplus,OnePlus_7T_Pro,hotdog,89
Samsung,Galaxy_A52_4G,a52q,29
Samsung,Galaxy_A72,a72q,29
Xiaomi,Redmi_Note_8,ginkgo,36
Xiaomi,Mi_A3,laurel_sprout,46
Xiaomi,Poco_X3_Pro,vayu,25
Google,Pixel_5A,barbet,41
Google,Pixel_4A_5G,bramble,55
Google,Pixel_5,redfin,53
Motorola,Moto_G_5G,kiev,22
Motorola,Moto_G_5G_Plus,nairo,24
Motorola,Edge_S,nio,18
Motorola,Edge_20_Pro,pstar,17
Nubia,Red_Magic_5G,nx659j,45
Oneplus,OnePlus_8_Pro,instantnoodlep,140
Oneplus,OnePlus_8,instantnoodle,135
Oneplus,OnePlus_8T,kebab,115
Oneplus,OnePlus_9R,lemonades,115
Samsung,Galaxy_TabA_10.4_LTE,gta4l,42
Samsung,Galaxy_Tab_A7_Wifi,gta4lwifi,33
Samsung,Galaxy_Tab_S7_LTE,gts7l,25
Samsung,Galaxy_Tab_S7_Wifi,gts7lwifi,25
Samsung,Galaxy_S20_FE,r8q,37
Sony,Xperia_1_II,pdx203,14
Sony,Xperia_5_II,pdx206,14
Xiaomi,Poco_F3,alioth,24
Xiaomi,Mi_10T,apollon,35
Xiaomi,Mi_10_Pro,cmi,26
Xiaomi,Poco_F2_Pro,lmi,20
Xiaomi,Poco_F4,munch,13
Xiaomi,Mi_10S,thyme,24
Xiaomi,Mi_10,umi,27
Google,Pixel_5A,barbet,41
Google,Pixel_4A_5G,bramble,55
Google,Pixel_5,redfin,53
Motorola,Moto_G_5G,kiev,22
Motorola,Moto_G_5G_Plus,nairo,24
Motorola,Edge_S,nio,18
Motorola,Edge_20_Pro,pstar,17
Nubia,Red_Magic_5G,nx659j,45
Oneplus,OnePlus_8_Pro,instantnoodlep,140
Oneplus,OnePlus_8,instantnoodle,135
Oneplus,OnePlus_8T,kebab,115
Oneplus,OnePlus_9R,lemonades,115
Samsung,Galaxy_TabA_10.4_LTE,gta4l,42
Samsung,Galaxy_Tab_A7_Wifi,gta4lwifi,33
Samsung,Galaxy_Tab_S7_LTE,gts7l,25
Samsung,Galaxy_Tab_S7_Wifi,gts7lwifi,25
Samsung,Galaxy_S20_FE,r8q,37
Sony,Xperia_1_II,pdx203,14
Sony,Xperia_5_II,pdx206,14
Xiaomi,Poco_F3,alioth,24
Xiaomi,Mi_10T,apollon,35
Xiaomi,Mi_10_Pro,cmi,26
Xiaomi,Poco_F2_Pro,lmi,20
Xiaomi,Poco_F4,munch,13
Xiaomi,Mi_10S,thyme,24
Xiaomi,Mi_10,umi,27
Fairphone,FP5,FP5,47
Motorola,Moto_G34_5G,fogos,37
Nothing,Phone_1,Spacewar,27
Oneplus,Nord_200,dre,35
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N30,larry,203
Oneplus,OnePlus_9_Pro,lemonadep,139
Oneplus,Nord_CE2,oscaro,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_9_Pro,oscar,189
Samsung,Galaxy_A52s_5G,a52sxq,31
Samsung,Galaxy_A73_5G,a73xq,35
Samsung,Galaxy_M52_5G,m52xq,31
Sony,Xperia_5_III,pdx214,25
Xiaomi,Mi_11I,haydn,62
Xiaomi,Mi_11,lisa,54
Xiaomi,Mi_11_5G,renoir,48
Fairphone,FP5,FP5,47
Motorola,Moto_G34_5G,fogos,37
Nothing,Phone_2,Pong,55
Nothing,Phone_1,Spacewar,27
Oneplus,Nord_200,dre,35
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N30,larry,203
Oneplus,OnePlus_9_Pro,lemonadep,139
Oneplus,Nord_CE2,oscaro,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_9_Pro,oscar,189
Samsung,Galaxy_A52s_5G,a52sxq,31
Samsung,Galaxy_A73_5G,a73xq,35
Samsung,Galaxy_M52_5G,m52xq,31
Sony,Xperia_5_III,pdx214,25
Xiaomi,Mi_12,cupid,77
Xiaomi,Mi_12T_Pro,diting,99
Xiaomi,Mi_11I,haydn,62
Xiaomi,Mi_11,lisa,54
Xiaomi,Poco_F5,marble,88
Xiaomi,Poco_F5_Pro,mondrian,91
Xiaomi,Mi_11_5G,renoir,48
Xiaomi,Mi_12S_Ultra,thor,96
Xiaomi,Mi_12S_Pro,unicorn,94
Xiaomi,Mi_12_Pro,zeus,85
Xiaomi,Mi_Fold_2,zizhan,95
Nothing,Phone_2,Pong,55
Xiaomi,Mi_12,cupid,77
Xiaomi,Mi_12T_Pro,diting,99
Xiaomi,Poco_F5,marble,88
Xiaomi,Poco_F5_Pro,mondrian,91
Xiaomi,Mi_12S_Ultra,thor,96
Xiaomi,Mi_12S_Pro,unicorn,94
Xiaomi,Mi_12_Pro,zeus,85
Xiaomi,Mi_Fold_2,zizhan,95
Samsung,Galaxy_TabA_10.4_LTE,gta4l,42
Samsung,Galaxy_Tab_A7_Wifi,gta4lwifi,33
Nothing,Phone_2,Pong,55
Nothing,Phone_2,Pong,55
Xiaomi,Mi_12,cupid,77
Xiaomi,Mi_12T_Pro,diting,99
Xiaomi,Poco_F5,marble,88
Xiaomi,Poco_F5_Pro,mondrian,91
Xiaomi,Mi_12S_Ultra,thor,96
Xiaomi,Mi_12S_Pro,unicorn,94
Xiaomi,Mi_12_Pro,zeus,85
Xiaomi,Mi_Fold_2,zizhan,95
Oneplus,OnePlus_11_5G,salami,185
Sony,Xperia_1_V,pdx234,68
Sony,Xperia_5_V,pdx237,68
Xiaomi,Mi_13,fuxi,149
Xiaomi,Mi_13_Pro,nuwa,156
Xiaomi,Redmi_K60_Pro,socrates,59
Samsung,Galaxy_S20_FE,r8q,37
Samsung,Galaxy_S20_FE,r8q,37
Asus,ZenPhone_5Z,Z01R,19
Essential,PH_1,mata,13
Fairphone,FP4,FP4,35
Fairphone,FP5,FP5,47
Fxtec,Pro_1,pro1,30
Fxtec,Pro_1X,pro1x,36
Google,Pixel_8A,akita,52
Google,Pixel_5A,barbet,41
Google,Pixel_6A,bluejay,35
Google,Pixel_3,blueline,37
Google,Pixel_3A_XL,bonito,48
Google,Pixel_4A_5G,bramble,55
Google,Pixel_9_Pro,caiman,58
Google,Pixel_7_Pro,cheetah,45
Google,Pixel_9_Pro_Fold,comet,63
Google,Pixel_4XL,coral,57
Google,Pixel_3XL,crosshatch,37
Google,Pixel_Fold,felix,41
Google,Pixel_4,flame,57
Google,Pixel_8_Pro,husky,51
Google,Pixel_7a,lynx,50
Google,Pixel_6,oriole,38
Google,Pixel_7,panther,44
Google,Pixel_6_Pro,raven,39
Google,Pixel_5,redfin,53
Google,Pixel_3A,sargo,15
Google,Pixel_8,shiba,16
Google,Pixel_4A,sunfish,43
Google,Pixel_Tablet,tangorpro,46
Google,Pixel_9,tokay,58
Motorola,Defy_2021,bathena,33
Motorola,Moto_G_Power,borneo,30
Motorola,ThinkPhone,bronco,40
Motorola,Moto_G30,caprip,33
Motorola,Moto_G10,capri,34
Motorola,Moto_G9_Power,cebu,30
Motorola,Moto_G34_5G,fogos,37
Motorola,Moto_G9,guamp,32
Motorola,Moto_E7_Plus,guam,33
Motorola,Edge_40_Pro,rtwo,88
Motorola,Moto_G200,xpeng,42
Nokia,7_Plus,B2N,54
Nokia,6.1_2018,PL2,48
Nothing,Phone_2,Pong,55
Nothing,Phone_1,Spacewar,27
Nubia,Mini_5G,TP1803,28
Oneplus,OnePlus_5,cheeseburger,22
Oneplus,OnePlus_6,enchilada,24
Oneplus,OnePlus_6T,fajita,24
Oneplus,OnePlus_7,guacamoleb,83
Oneplus,OnePlus_7_Pro,guacamole,83
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,OnePlus_7T,hotdogb,89
Oneplus,OnePlus_7T_Pro,hotdog,89
Oneplus,OnePlus_8_Pro,instantnoodlep,140
Oneplus,OnePlus_8,instantnoodle,135
Oneplus,Nord_N30,larry,203
Oneplus,OnePlus_9_Pro,lemonadep,139
Oneplus,OnePlus_9RT,martini,26
Oneplus,Nord_CE2,oscaro,187
Oneplus,OnePlus_11_5G,salami,185
Razer,Phone2,aura,23
Razer,Phone,cheryl,27
Realme,Realme_10_Pro,luigi,187
